name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
La Maison Tourangelle,9 route des Grottes-Pétrifiantes,"Savonnières, 37510",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,Modern Cuisine,https://www.lamaisontourangelle.com,Selected Restaurants,0.25,0,0.5416983,47.3474002
In Vino Veritas,25 place de la Cathédrale,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€,Italian,https://www.restaurant-invinoveritas.com,Selected Restaurants,0.25,0,7.7506033,48.5822823
L'Ortensia,Domaine de la Pièce,"Saint-Gervais-sur-Mare, 34610",Béziers,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://lortensia.fr/,Selected Restaurants,0.25,0,3.04086,43.650547
La Grange,13 route d'Autun,"Saint-Lary-Soulan, 65170",Bagnères-de-Bigorre,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Traditional Cuisine,https://www.restaurant-saint-lary.com,Selected Restaurants,0.25,0,0.330133,42.8236852
Le Pré Gourmand,175 avenue Max-Dormoy,"Eyragues, 13630",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.lepre-gourmand.com,Selected Restaurants,0.25,0,4.842528,43.8446289
Cayola,"76 promenade de Cayola, anse de Cayola","Château-d'Olonne, 85180",Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Modern Cuisine,https://www.le-cayola.com/,Selected Restaurants,0.25,0,-1.71507,46.45929
La Suite S'il Vous Plaît,20 boulevard Franklin-Roosevelt,"Les Sables d’Olonne, 85100",Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Modern Cuisine,https://www.lasuitesvp.com/,Selected Restaurants,0.25,0,-1.7928095,46.49509
La Cuisine de Bertrand,22 quai Ernest-de-Franqueville,"Les Sables d’Olonne, 85100",Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Traditional Cuisine,,Selected Restaurants,0.25,0,-1.78855,46.49658
La Mère Germaine,7 quai de l'Amiral-Courbet,"Villefranche-sur-Mer, 06230",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Seafood,https://www.meregermaine.fr/,Selected Restaurants,0.25,0,7.3122149,43.7037184
Flacons,5 rue de la Cure,"Bué, 18300",Bourges,18,Cher,Bourges,Centre-Val de Loire,€€,Modern Cuisine,,Selected Restaurants,0.25,0,2.7925571,47.3108266
Rhizome,6 rue des Pâtissiers,"Compiègne, 60200",Compiègne,60,Oise,Beauvais,Hauts-de-France,€€€,Modern Cuisine,https://www.restaurant-rhizome.fr,Selected Restaurants,0.25,0,2.8263593,49.4182861
La Réserve à la Plage,Chemin de l'Épi,"Ramatuelle, 83350",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.lareserve-plage.com/,Selected Restaurants,0.25,0,6.6619433,43.2213528
Le Berlot,2 place François-Mitterrand,"Montlouis-sur-Loire, 37270",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,,Selected Restaurants,0.25,0,0.8267215,47.3884112
La Rissole,51 place du Grand-Marché,"Tours, 37000",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://www.larissole.fr,Selected Restaurants,0.25,0,0.6805832,47.3930094
L'Expression,11 rue Maufoux,"Beaune, 21200",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.restaurant-l-expression-beaune.fr,Selected Restaurants,0.25,0,4.8352526,47.0231735
Marso & Co,16 rue Vulpian,"Paris, 75013",13th (Gobelins),75,Paris,Paris,Île-de-France,€€,Mediterranean Cuisine,https://www.tomygousset.com/marso-and-co/,Selected Restaurants,0.25,0,2.34635,48.83171
Le Paris-Brest,Gare de Rennes,"Rennes, 35000",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,https://parisbrest.bzh/,Selected Restaurants,0.25,0,-1.6721476,48.1034946
Mahé,581 avenue de la Pompignane,"Montpellier, 34000",Montpellier,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://www.mahe-restaurant.fr/,Selected Restaurants,0.25,0,3.8983477,43.6116152
Poulpette,46 avenue du Maréchal-de-Lattre-de-Tassigny,"Cognac, 16100",Cognac,16,Charente,Angoulême,Nouvelle-Aquitaine,€€,"Modern Cuisine, Creative",,Selected Restaurants,0.25,0,-0.3333881,45.699781
Licandro - Le Bistro,18 rue de la Couronne,"Aix-en-Provence, 13100",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Traditional Cuisine,https://www.licandrolebistro.com/,Selected Restaurants,0.25,0,5.4458325,43.5277425
Mieux,21 rue Saint-Lazare,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.mieux-restaurant.com/,Selected Restaurants,0.25,0,2.3369895,48.8767047
Terra,65 avenue du Maréchal-Maunoury,"Chartres, 28000",Chartres,28,Eure-et-Loir,Chartres,Centre-Val de Loire,€€,Italian,https://www.terrachartres.com/,Selected Restaurants,0.25,0,1.4818456,48.4389925
Huître Brûlée,8 rue Brûlée,"Honfleur, 14600",Lisieux,14,Calvados,Caen,Normandie,€€,"Modern Cuisine, Creative",https://www.huitrebrulee.com,Selected Restaurants,0.25,0,0.2322818,49.420648
Le Gentil,26 rue Surcouf,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.restaurantlegentil.com/,Selected Restaurants,0.25,0,2.3094711,48.8602639
L'Informel,"186 chemin de l'Informel, Saint-Jean-Lespinasse","Saint-Céré, 46400",Figeac,46,Lot,Cahors,Occitanie,€€,Traditional Cuisine,https://www.3soleils.fr/les-restaurants/linformel/,Selected Restaurants,0.25,0,1.8635684,44.8646094
L'Estacade,4 quai du Lénigo,"Le Croisic, 44490",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,https://lestacade.fr/,Selected Restaurants,0.25,0,-2.5147912,47.2975671
Rooster,137 rue Cardinet,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.rooster-restaurant.com/,Selected Restaurants,0.25,0,2.3130776,48.886701
L'Orangerie - Château de la Barbinière,La Barbinière,"Saint-Laurent-sur-Sèvre, 85290",Roche-sur-Yon,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Modern Cuisine,https://www.chateau-barbiniere.com,Selected Restaurants,0.25,0,-0.9085331,46.9635937
La Courtille,208 chemin de Cravailleux,"Tavel, 30126",Nîmes,30,Gard,Nîmes,Occitanie,€€,Regional Cuisine,,Selected Restaurants,0.25,0,4.7030783,44.0096362
Restaurant Grands Boulevards Experimental,17 boulevard Poissonnière,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€,"Italian, Modern Cuisine",https://www.grandsboulevardshotel.com/,Selected Restaurants,0.25,0,2.3452554,48.8709536
Mimosa,284 boulevard du Front-de-Mer,"Bormes-les-Mimosas, 83230",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Mediterranean Cuisine,https://mimosa.eatbu.com/,Selected Restaurants,0.25,0,6.361198,43.1243665
O2C,20 place de Strasbourg,"Bagnères-de-Bigorre, 65200",Bagnères-de-Bigorre,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Modern Cuisine,https://o2crestaurant.eatbu.com,Selected Restaurants,0.25,0,0.1494891,43.0636999
Arkadia,9 rue du Barry,"Vallon-Pont-d'Arc, 07150",Largentière,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Creative,,Selected Restaurants,0.25,0,4.3949041,44.4079089
Bistro B,90 rue Duguesclin,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://bistro-b.eatbu.com,Selected Restaurants,0.25,0,4.8470376,45.7696672
"AOR La Table, le Goût et Nous",2 rue de la Piscine,"Riquewihr, 68340",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€€,Creative,https://www.table-aor.fr/,Selected Restaurants,0.25,0,7.300378,48.1670377
Pinson,22 place Monge,"Chambéry, 73000",Chambéry,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://restaurant-pinson.fr/,Selected Restaurants,0.25,0,5.9225601,45.5635471
Le 26-28,26-28 rue Poissonnière,"Lorient, 56100",Lorient,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,https://www.le2628.com,Selected Restaurants,0.25,0,-3.3584491,47.7473559
Nomade,3 route des Châteaux,"Labarde, 33460",Lesparre-Médoc,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Creative,https://www.restaurant-nomade.fr/,Selected Restaurants,0.25,0,-0.6381299,45.0220786
La Vieille Enseigne,9 rue des Tonneliers,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€,Alsatian,https://lavieilleenseigne.com/,Selected Restaurants,0.25,0,7.74922,48.5800141
Le Goût du Large,4 place Notre-Dame,"Le Tréport, 76470",Dieppe,76,Seine-Maritime,Rouen,Normandie,€€,Modern Cuisine,https://le-gout-du-large.zensites.zenchef.com/,Selected Restaurants,0.25,0,1.3705394,50.0613573
Instincts,20 rue Joseph-Garat,"Saint-Jean-de-Luz, 64500",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://restaurant-instincts.com/,Selected Restaurants,0.25,0,-1.6625482,43.3889458
Nobuki,3 rue Buffon,"Tours, 37000",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Japanese,https://www.nobuki.fr/,Selected Restaurants,0.25,0,0.6905458,47.393463
La Petite Plage,9 quai Jean-Jaurès,"Saint-Tropez, 83990",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://restaurant-lapetiteplage-sainttropez.com/,Selected Restaurants,0.25,0,6.6388987,43.2727045
Crêperie Grain Noir,16 rue de la Herse,"Saint-Malo, 35400",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€,Breton,,Selected Restaurants,0.25,0,-2.0246446,48.6480587
Côté Toqués,21 rue Hoche,"Néris-les-Bains, 03310",Montluçon,03,Allier,Moulins,Auvergne-Rhône-Alpes,€€,Modern Cuisine,,Selected Restaurants,0.25,0,2.6611676,46.2876763
L'Essentiel,3 rue Vincent-Barjonnet,"Saint-Jean-de-Luz, 64500",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,"Modern Cuisine, Farm to table",https://lessentiel-saint-jean-de-luz.fr/,Selected Restaurants,0.25,0,-1.6600074,43.3916704
Le Cheval d'Or,21 rue de la Villette,"Paris, 75019",19th (Buttes-Chaumont),75,Paris,Paris,Île-de-France,€€€,Asian,https://chevaldorparis.com/,Selected Restaurants,0.25,0,2.3873686,48.8757697
L'ArtYsan,35 plan de la Gare,"Quissac, 30260",Vigan,30,Gard,Nîmes,Occitanie,€€,Modern Cuisine,https://www.lartysan.com/,Selected Restaurants,0.25,0,4.0034535,43.9106936
Vista,"Lily of the Valley, colline Saint-Michel, quartier de Gigaro","La Croix-Valmer, 83420",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.lilyofthevalley.com/fr/restaurant-vista,Selected Restaurants,0.25,0,6.5948009,43.1880282
L'Intimiste - Auberge de Buellas,10 route de Buesle,"Buellas, 01310",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.auberge-buellas.com/,Selected Restaurants,0.25,0,5.1330035,46.2093534
L'Hippi'curien,62 chemin des Courses,"Toulouse, 31100",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Traditional Cuisine,https://lhippicurien.com,Selected Restaurants,0.25,0,1.40239,43.59094
Le Bélouga,"L'Agapa, 12 rue des Bons-Enfants","Perros-Guirec, 22700",Lannion,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€€,Modern Cuisine,https://www.lagapa.com/,Selected Restaurants,0.25,0,-3.45035,48.81415
PY Restaurant,16 cours Vitton,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://pyrestaurant.fr,Selected Restaurants,0.25,0,4.851688,45.7693113
Le Petit Restaurant,3 rue Pozzo-di-Borgo,"Ajaccio, 20000",Ajaccio,2A,Corse-du-Sud,Ajaccio,Corse,€€€,Modern Cuisine,https://lepetitrestaurant.fr/,Selected Restaurants,0.25,0,8.7395426,41.9180958
Racines,1981 avenue de Trévoux,"Saint-Denis-lès-Bourg, 01000",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://domainedulac-racines.fr/,Selected Restaurants,0.25,0,5.181661,46.1979845
Le Garde Champêtre,50 route des Riceys,"Gyé-sur-Seine, 10250",Troyes,10,Aube,Troyes,Grand Est,€€€,Modern Cuisine,https://legardechampetre.fr,Selected Restaurants,0.25,1,4.4238131,48.0275466
La Maison Badine,2 rue du Pont-Prouiller,"La Tronche, 38700",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.maison-badine.com/,Selected Restaurants,0.25,0,5.7455783,45.2067909
Parapluie,74 rue Monge,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.parapluie-dijon.com/,Selected Restaurants,0.25,0,5.0338897,47.3188424
Le Binôme,32A avenue des Carrés - à Annecy-le-Vieux,"Annecy, 74940",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,,Selected Restaurants,0.25,0,6.1432351,45.9132353
Le Soufflot,8 route Nationale 74,"Meursault, 21190",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.restaurant-meursault.fr/,Selected Restaurants,0.25,0,4.7846431,46.9740789
La Mercerie,9 cours Saint-Louis,"Marseille, 13001",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.lamerceriemarseille.com/,Selected Restaurants,0.25,0,5.3783657,43.2958736
La Diligence,13 rue du Bourg,"La Ferté-Saint-Cyr, 41220",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Modern Cuisine,https://hotel-la-diligence.com/,Selected Restaurants,0.25,0,1.6738848,47.6550976
Culina Hortus,38 rue de l'Arbre-Sec,"Lyon, 69001",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,"Vegetarian, Creative",https://www.culinahortus.com/,Selected Restaurants,0.25,0,4.8373804,45.76669
La Fine Fourchette,"2500 avenue du Bugey, à Virignin","Belley, 01300",Belley,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-lafinefourchette.fr/,Selected Restaurants,0.25,0,5.7079944,45.7358533
Mokko,3 rue Francœur,"Paris, 75018",18th (Butte-Montmartre),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://mokko-restaurant.com,Selected Restaurants,0.25,0,2.3424488,48.8900054
Les Gueules Noires,66 rue de la Vallée-Coquette,"Vouvray, 37210",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,"Traditional Cuisine, Regional Cuisine",https://gueulenoirevouvray.wixsite.com/les-gueules-noires,Selected Restaurants,0.25,0,0.7819161,47.4210532
La Table de Léa,823 route de Saint-Maurice-d'Ibie (Le Petit Tournon),"Villeneuve-de-Berg, 07170",Largentière,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Farm to table,https://www.restaurant-table-lea.fr/,Selected Restaurants,0.25,0,4.490029,44.5472039
Le M,1 place du Livradois,"Ambert, 63600",Ambert,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,,Selected Restaurants,0.25,0,3.7453734,45.5485419
L'Ambassade,22 boulevard de Verdun,"Béziers, 34500",Béziers,34,Hérault,Montpellier,Occitanie,€€€,Modern Cuisine,https://www.restaurant-lambassade.com/,Selected Restaurants,0.25,0,3.219751,43.3369314
Ail des Ours,11 rue Sire-Firmin-Leroux,"Amiens, 80000",Amiens,80,Somme,Amiens,Hauts-de-France,€€,Modern Cuisine,https://www.aildesours-restaurant.fr,Selected Restaurants,0.25,0,2.2992049,49.8930033
L'Arche de Meslay,14 rue des Ailes,"Parçay-Meslay, 37210",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://www.larchedemeslay.fr,Selected Restaurants,0.25,0,0.7138055,47.4385922
Auberge de Sainte-Maure,99 route de Méry,"Sainte-Maure, 10150",Troyes,10,Aube,Troyes,Grand Est,€€€,Modern Cuisine,https://auberge-saintemaure.ovh/,Selected Restaurants,0.25,0,4.060857,48.3451222
Ferme de la Besse,La Besse,"Usclades-et-Rieutord, 07510",Largentière,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.fermedelabesse.com,Selected Restaurants,0.25,0,4.1664654,44.7624423
La Deuvalière,18 rue de la Monnaie,"Tours, 37000",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://la-deuvaliere-restaurant.metro.rest,Selected Restaurants,0.25,0,0.6824887,47.3942317
L'Alchimiste,6 rue de Lorraine,"Saumur, 49400",Saumur,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Modern Cuisine,https://www.lalchimiste-saumur.fr/,Selected Restaurants,0.25,0,-0.0832207,47.2605311
La Coquerie,1 chemin du Cimetière-Marin,"Sète, 34200",Montpellier,34,Hérault,Montpellier,Occitanie,€€€,Modern Cuisine,https://www.restaurantlacoquerie.com,Selected Restaurants,0.25,0,3.6928937,43.3951885
Auberge au Bœuf,1 rue de l'Église,"Sessenheim, 67770",Haguenau-Wissembourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.auberge-au-boeuf.fr/,Selected Restaurants,0.25,0,7.9857074,48.7991675
Auberge Ramstein,1 rue du Riesling,"Scherwiller, 67750",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€,Traditional Cuisine,https://hotelramstein.fr/,Selected Restaurants,0.25,0,7.4239847,48.291626
La Badiane,6 rue Fernand-Bessy,"Sainte-Maxime, 83120",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.restaurant-la-badiane.fr,Selected Restaurants,0.25,0,6.6412969,43.308363
L'Auberge d'Anthy,2 rue des Écoles,"Anthy-sur-Léman, 74200",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.auberge-anthy.com/,Selected Restaurants,0.25,0,6.4271969,46.3555228
Bürestubel,8 rue de Lampertheim,"Pfulgriesheim, 67370",Saverne,67,Bas-Rhin,Strasbourg,Grand Est,€€,Alsatian,https://www.burestubel.fr/,Selected Restaurants,0.25,0,7.6730094,48.6449155
Gavroche,4 rue Klein,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.restaurantgavroche.com/,Selected Restaurants,0.25,0,7.7528562,48.5785761
Ô Saveurs,10 rue Jules-Ferry,"Saint-Brieuc, 22000",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,Modern Cuisine,https://www.osaveurs-restaurant.com,Selected Restaurants,0.25,0,-2.7663882,48.5058435
L'Auberge d'Antan,Avenue de la Résistance,"Saint-Girons, 09200",Saint-Girons,09,Ariège,Foix,Occitanie,€€,Traditional Cuisine,https://chateaubeauregard.net/,Selected Restaurants,0.25,0,1.1464525,42.9773859
Rond de Carotte,50 rue de la Vignette,"Saint-Gervais-les-Bains, 74170",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.ronddecarotte.com/,Selected Restaurants,0.25,0,6.7116384,45.8938363
L'Hommage,36 avenue de Choisy,"Paris, 75013",13th (Gobelins),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.lhommageparis.com/,Selected Restaurants,0.25,0,2.3629364,48.8223735
Frédéric Carrion Cuisine Hôtel,Place André-Lagrange,"Viré, 71260",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.hotel-restaurant-carrion.fr/,Selected Restaurants,0.25,0,4.8429065,46.4495838
Manoir de la Pommeraie,"1770 route de Tinchebray, L'Auvère","Vire Normandie, 14500",Vire,14,Calvados,Caen,Normandie,€€,Modern Cuisine,https://www.restaurant-pommeraie-vire.com/,Selected Restaurants,0.25,0,-0.8610719,48.829562
Le Pré de la Cure,1 place de la Mairie,"Yvoire, 74140",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.hotel-restaurant-piscine-haute-savoie.com/,Selected Restaurants,0.25,0,6.3277324,46.3693777
Château Hochberg,2 rue de Château-Teutsch,"Wingen-sur-Moder, 67290",Saverne,67,Bas-Rhin,Strasbourg,Grand Est,€€,Modern Cuisine,https://chateauhochberg.com/,Selected Restaurants,0.25,0,7.3636558,48.9268363
Caves Madeleine,8 rue du Faubourg-Madeleine,"Beaune, 21200",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://cavesmadeleine.com,Selected Restaurants,0.25,0,4.8407778,47.0214283
Émile,13 place Saint-Georges,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Country cooking,https://www.restaurant-emile.com/,Selected Restaurants,0.25,0,1.4473025,43.6022225
Auberge L'Escale 87,231 lieu-dit Le Petit-Villeblevin,"Villeblevin, 89340",Sens,89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://lescale87.com/,Selected Restaurants,0.25,0,3.0811121,48.3360685
Les Hautes Roches,86 quai de la Loire,"Rochecorbon, 37210",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,"Classic Cuisine, Modern Cuisine",https://www.leshautesroches.com/,Selected Restaurants,0.25,0,0.7746065,47.4103269
Le Temps de Vivre,322 route de Bollène,"Uchaux, 84100",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Provençal,https://www.letempsdevivre-uchaux.com/,Selected Restaurants,0.25,0,4.8015701,44.2354876
Le Terminus,21 avenue Gambetta,"Tournus, 71700",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://www.hotel-terminus-tournus.com/,Selected Restaurants,0.25,0,4.9072536,46.5665877
La Tour,31 Nouvelle-Place,"Sancerre, 18300",Bourges,18,Cher,Bourges,Centre-Val de Loire,€€€,Modern Cuisine,https://www.latoursancerre.fr/,Selected Restaurants,0.25,0,2.8400013,47.3320486
L'Arpège,22 place de Verdun,"Tarbes, 65000",Tarbes,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Creative,https://larpege-tarbes-65.eatbu.com/?lang=fr,Selected Restaurants,0.25,0,0.0743525,43.2335046
Au Fil des Saisons,3 rue de la Libération,"Étupes, 25460",Montbéliard,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://aufildessaisons.eu,Selected Restaurants,0.25,0,6.8644355,47.5058772
