name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
C'la Vie,12 avenue du Jasset,"Orsan, 30200",Nîmes,30,Gard,Nîmes,Occitanie,€€,Modern Cuisine,https://restaurant-clavie.fr/,Bib Gourmand,0.5,0,4.6653987,44.1297774
L'Épine,19 place de la République,"Azay-le-Rideau, 37190",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://www.restaurant-lepine.fr,Bib Gourmand,0.5,0,0.4674999,47.2612347
Veronatuti,122 rue Montesquieu,"Lyon, 69007",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Italian,https://veronatuti.com,Bib Gourmand,0.5,0,4.8477126,45.7496327
L'Assiette au Jardin,9 rue du Robinet,"Noirmoutier-en-l'Île, 85330",Les Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Traditional Cuisine,https://lassietteaujardin.fr/,Bib Gourmand,0.5,0,-2.2426451,47.0007779
Simple et Meilleur,"Place Notre-Dame, quartier de Caseblanche","Saint-Martin-de-Belleville, 73440",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€,Savoyard,https://www.simple-meilleur.com/fr/,Bib Gourmand,0.5,0,6.5063173,45.3764595
La Chatellenie,1 rue du Commerce,"Availles-Limouzine, 86460",Montmorillon,86,Vienne,Poitiers,Nouvelle-Aquitaine,€€,"Traditional Cuisine, Modern Cuisine",https://www.lachatellenie.fr,Bib Gourmand,0.5,0,0.6557141,46.1211416
La Petite Verrière,16 avenue de la Bourgade,"Le Puy-Sainte-Réparade, 13610",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,http://www.restaurantlapetiteverriere.com,Bib Gourmand,0.5,0,5.4337575,43.6623752
Les Plaisirs,2 rue Puada-dau-Gourguet,"Peillon, 06440",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Regional Cuisine,https://www.lesplaisirs-peillon.com/,Bib Gourmand,0.5,0,7.3819396,43.7779818
L'Arbre Vert,96 rue Principale,"Berrwiller, 68500",Mulhouse,68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://www.restaurant-koenig.com/,Bib Gourmand,0.5,0,7.2200675,47.8467812
Le Brélévenez,1 rue Stang-Ar-Béo,"Lannion, 22300",Lannion,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,Modern Cuisine,http://www.restaurant-lebrelevenez.fr,Bib Gourmand,0.5,0,-3.4551491,48.7375233
Racines,8 passage des Bains,"Annecy, 74000",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://racines-annecy.fr,Bib Gourmand,0.5,0,6.1232069,45.8994915
Perle des Vosges,22 route Gaschney,"Muhlbach-sur-Munster, 68380",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://www.perledesvosges.net/,Bib Gourmand,0.5,0,7.0802252,48.0277171
Briket' Bistrot,142 rue de l'Église,"Guéthary, 64210",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.briketenia.com/fr/briket-cote-bistrot.html,Bib Gourmand,0.5,0,-1.6060294,43.4196079
Le Jean Moulin,45 rue de Sèze,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://lejeanmoulin-lyon.com/,Bib Gourmand,0.5,0,4.8477261,45.7683408
La Mandale,32 rue Léon-Jamin,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€,Farm to table,https://lamandalerestaurant.com/,Bib Gourmand,0.5,0,-1.559135,47.21951
Sodade,21 avenue du Président-Georges-Pompidou,"Chaudes-Aigues, 15110",Saint-Flour,15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.sergevieira.com/,Bib Gourmand,0.5,0,3.0032348,44.8516289
Sillage,4 ruelle de la Lanterne,"Saint-Pierre-d'Oléron, 17310",Rochefort,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,"Modern Cuisine, Seafood",http://www.restaurant-sillage.fr,Bib Gourmand,0.5,0,-1.3056358,45.9445762
Le Bel'Art,2 allée Jean-Boiteux,"Champcevinel, 24750",Périgueux,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Traditional Cuisine,http://le-bel-art-restaurant.fr,Bib Gourmand,0.5,0,0.7450092,45.2046356
Le Muratore,8 place du Docteur-Jean-Bernex,"Évian-les-Bains, 74500",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.muratore-restaurant-evian.com/,Bib Gourmand,0.5,0,6.5912584,46.4006543
Brasserie d'Asten,8 boulevard Clemenceau,"Binic, 22520",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,Contemporary,http://asten-restaurant.fr,Bib Gourmand,0.5,0,-2.8250483,48.5992805
Winstub À Côté,2 rue Rogg-Haas,"Sierentz, 68510",Mulhouse,68,Haut-Rhin,Colmar,Grand Est,€€,Regional Cuisine,https://www.auberge-saintlaurent.fr/,Bib Gourmand,0.5,0,7.4552974,47.6535372
Au Pont Corbeau,21 quai Saint-Nicolas,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€,Alsatian,http://www.aupontcorbeau.fr,Bib Gourmand,0.5,0,7.750496,48.5791113
Le 62,62 rue Fontgiève,"Clermont-Ferrand, 63000",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurantle62clermont.fr/,Bib Gourmand,0.5,0,3.077339,45.7808357
La Plage,21 rue Gustave-Danquin,"Audresselles, 62164",Boulogne-sur-Mer,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Modern Cuisine,http://www.hoteldelaplage-audresselles.com,Bib Gourmand,0.5,0,1.5953951,50.8207007
Ô Moulin,1 place Martin-Dolt,"Carsac-Aillac, 24200",Sarlat-la-Canéda,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.latabledumoulin.com,Bib Gourmand,0.5,0,1.2729812,44.8408811
L'Essentiel,11 rue Raspail,"Saumur, 49400",Saumur,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Modern Cuisine,http://www.restaurant-lessentiel-saumur.fr,Bib Gourmand,0.5,0,-0.0714453,47.2576583
Le Bistrot de Villedieu,21 place de la Libération,"Villedieu, 84110",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Provençal,https://www.lebistrotdevilledieu.com,Bib Gourmand,0.5,0,5.0342051,44.2840228
L'Évidence,53 rue Jeannin,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://restaurant-levidence-dijon.com,Bib Gourmand,0.5,0,5.04689,47.3217416
Le Bistrot 270,270 chemin de Malombre,"Malataverne, 26780",Nyons,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.domaine-colombier.com/,Bib Gourmand,0.5,0,4.7438463,44.4685997
L'Émotion,13 place Cadelade,"Puy-en-Velay, 43000",Le Puy-en-Velay,43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-lemotion.fr/,Bib Gourmand,0.5,0,3.8883818,45.0434718
La Table de Nernier,11 place du Musée,"Nernier, 74140",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://la-table-de-nernier-restaurant.eatbu.com/,Bib Gourmand,0.5,0,6.3036622,46.3655419
Hyacinthe & Robert,100 rue Nationale,"Pontivy, 56300",Pontivy,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,http://www.hyacinthe-et-robert.fr,Bib Gourmand,0.5,0,-2.9673556,48.0617678
Kalamansi,10 place du Général-de-Gaulle,"Coutances, 50200",Coutances,50,Manche,Saint-Lô,Normandie,€€,Modern Cuisine,https://www.kalamansi.fr/,Bib Gourmand,0.5,0,-1.4425987,49.0474072
Le Cygne,35 Grande-Rue,"Gundershoffen, 67110",Haguenau-Wissembourg,67,Bas-Rhin,Strasbourg,Grand Est,€€,Modern Cuisine,http://www.aucygne.fr,Bib Gourmand,0.5,0,7.6589369,48.9066565
Le Margote,50 quai Michel-Féré,"Le Havre, 76600",Le Havre,76,Seine-Maritime,Rouen,Normandie,€€,"Modern Cuisine, Creative",https://www.lemargote.fr,Bib Gourmand,0.5,0,0.1111413,49.4895114
L'Envers du Décor,23 rue de la Bienfaisance,"Les Herbiers, 85500",La Roche-sur-Yon,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Modern Cuisine,http://envers-du-decor.fr/,Bib Gourmand,0.5,0,-1.0131786,46.8718586
La Merenda,4 rue Raoul-Bosio,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Provençal,http://www.lamerenda.net,Bib Gourmand,0.5,0,7.2730239,43.696531
Le Gantxo,130 chemin du Trinquet,"Guiche, 64520",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.restaurant-le-gantxo.fr/,Bib Gourmand,0.5,0,-1.1974514,43.5212561
Racines,"1981 avenue de Trévoux, à Saint-Denis-lès-Bourg","Bourg-en-Bresse, 01000",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://domainedulac-racines.fr/,Bib Gourmand,0.5,0,5.181661,46.1979845
Mova,39 rue des Dames,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.mova-paris.fr/,Bib Gourmand,0.5,0,2.3233172,48.8841785
Les Dilettants,1193 chemin de Saint-Bernard,"Vallauris, 06220",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,,Bib Gourmand,0.5,0,7.055146,43.5873898
L'Atelier Locavore,2 avenue de la Libération,"Le Coteau, 42120",Roanne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.atelier-locavore.fr/,Bib Gourmand,0.5,0,4.0823265,46.0314921
L'Aillet,16 place Gambetta,"La Teste-de-Buch, 33260",Arcachon,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,"Modern Cuisine, Farm to table",,Bib Gourmand,0.5,0,-1.1466525,44.6312562
Pica Pica,20 boulevard Jean-Jaurès,"Béziers, 34500",Béziers,34,Hérault,Montpellier,Occitanie,€€,Mediterranean Cuisine,https://www.pica-pica.fr/,Bib Gourmand,0.5,0,3.2155488,43.3413262
Cozna,22 faubourg Sainte-Claire,"Annecy, 74000",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurantcozna.com/,Bib Gourmand,0.5,0,6.1227595,45.8973707
Lai'Tcha,7 rue du Jour,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€,Asian,https://www.yamtcha.com/,Bib Gourmand,0.5,0,2.3442328,48.8635278
Café A,280 allée du Jeune-Bayard,"Uriage-les-Bains, 38410",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,"Traditional Cuisine, Modern Cuisine",https://maisonaribert.com/,Bib Gourmand,0.5,0,5.8315318,45.1417508
Spica,48 rue de la Préfecture,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.restaurantspica.com/,Bib Gourmand,0.5,0,5.0425494,47.3248008
Le Malu,1 route de Tours (à Villerable),"Vendôme, 41100",Vendôme,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Modern Cuisine,https://lemalu2.wixsite.com/restaurantlemalu,Bib Gourmand,0.5,0,1.063564,47.7821898
Cave à Vin & à Manger - Maison Saint-Crescent,"Rond-point de la Liberté, 68 avenue du Général-Leclerc","Narbonne, 11100",Narbonne,11,Aude,Carcassonne,Occitanie,€€,Traditional Cuisine,https://maison.saintcrescent.com,Bib Gourmand,0.5,0,2.9916808,43.1743155
L'Orangerie,9 rue de la Prépoise,"Pornic, 44210",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,http://www.restaurant-orangerie.com,Bib Gourmand,0.5,0,-2.1007552,47.1153261
La Table du Fleuve,2 place du Port,"Bourg-Charente, 16200",Cognac,16,Charente,Angoulême,Nouvelle-Aquitaine,€,Farm to table,https://latabledufleuve.com/index.php,Bib Gourmand,0.5,0,-0.2244992,45.6735609
Le Bac à Traille,16 rue des Cévennes,"Valence, 26000",Valence,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lacachette-valence.fr/fr/,Bib Gourmand,0.5,0,4.8865415,44.9325366
Racines,46 boulevard de l'Impératrice,"Étaples, 62630",Montreuil,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Modern Cuisine,https://restaurant-racines.fr/,Bib Gourmand,0.5,0,1.6354079,50.5146141
Solelh,30 avenue des Compagnons-de-la-Libération,"L'Isle-sur-la-Sorgue, 84800",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,http://www.solelh-restaurant.fr,Bib Gourmand,0.5,0,5.0485989,43.9180452
Kwon,7 rue Ernest-Cresson,"Paris, 75014",14th (Observatoire),75,Paris,Paris,Île-de-France,€€,Korean,,Bib Gourmand,0.5,0,2.3296003,48.8325318
Le Moulin de la Santoire,La Plaine,"Saint-Saturnin, 15190",Saint-Flour,15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lemoulindelasantoire.fr/,Bib Gourmand,0.5,0,2.8036229,45.2583308
Au Bon Accueil,23 place Saint-Michel,"Juvigny-sous-Andaine, 61140",Alençon,61,Orne,Alençon,Normandie,€€,Creative,https://www.aubonaccueil-normand.com/,Bib Gourmand,0.5,0,-0.5083354,48.5520169
Brasserie Le Jardin,7 avenue du Général-Giraud,"Reims, 51100",Reims,51,Marne,Châlons-en-Champagne,Grand Est,€€,Traditional Cuisine,https://lescrayeres.com/,Bib Gourmand,0.5,0,4.0505208,49.2408434
Côté Saisons,10 avenue de la Côte-Vermeille,"Laroque-des-Albères, 66740",Céret,66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Modern Cuisine,https://www.cotesaisons.fr/,Bib Gourmand,0.5,0,2.9358838,42.5224669
Auberge de Combes,Le Bourg,"Combes, 34240",Béziers,34,Hérault,Montpellier,Occitanie,€€,Traditional Cuisine,,Bib Gourmand,0.5,0,3.0462342,43.6027001
Le Bistro d'en Face,1 rue Fénelon,"Bergerac, 24100",Bergerac,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€,Modern Cuisine,,Bib Gourmand,0.5,0,0.4824992,44.8474818
Bistrot DuPont,5 place Charles-de-Gaulle,"Pont-Sainte-Marie, 10150",Troyes,10,Aube,Troyes,Grand Est,€€,Traditional Cuisine,https://www.bistrotdupont.com/,Bib Gourmand,0.5,0,4.0985415,48.314106
Le Chardonnay,1 place Philippe-Marcombes,"Clermont-Ferrand, 63000",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lechardonnay.fr/,Bib Gourmand,0.5,0,3.0864437,45.7793903
Ti-Coz,4 Hent-Koz,"Quimper, 29000",Quimper,29,Finistère,Quimper,Bretagne,€€,Traditional Cuisine,https://www.restaurantticoz.com/,Bib Gourmand,0.5,0,-4.0724331,48.0425351
Auberge Saint Fiacre,5 rue de la Fontaine,"Veuil, 36600",Châteauroux,36,Indre,Châteauroux,Centre-Val de Loire,€€,Modern Cuisine,https://www.aubergesaintfiacre.com/,Bib Gourmand,0.5,0,1.5255687,47.1208897
Maison Cachée,9 rue Haute-Candre,"Rochefort-en-Terre, 56220",Vannes,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,,Bib Gourmand,0.5,0,-2.3368528,47.6989923
Le Bistr'AU - Le Mas de Boudan,351 chemin Bas-du-Mas-de-Boudan,"Nîmes, 30000",Nîmes,30,Gard,Nîmes,Occitanie,€€,Modern Cuisine,https://www.jerome-nutile.com/fr/,Bib Gourmand,0.5,0,4.3710221,43.820838
Le Bistrot de Guillaume,13 rue de Pont,"Moulins, 03000",Moulins,03,Allier,Moulins,Auvergne-Rhône-Alpes,€€,Modern Cuisine,,Bib Gourmand,0.5,0,3.3318984,46.5643976
Olive & Artichaut,6 rue Sainte-Réparate,"Nice, 06300",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Regional Cuisine,https://www.oliveartichaut.com/,Bib Gourmand,0.5,0,7.275987,43.6964964
Le Comptoir de La Butte,12 rue de la Mer,"Plouider, 29260",Brest,29,Finistère,Quimper,Bretagne,€€,Traditional Cuisine,https://labutte.fr/,Bib Gourmand,0.5,0,-4.2987684,48.6110364
La Table du Prieuré,2 rue du Château,"Le Louroux, 37240",Loches,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://www.latableduprieure.fr,Bib Gourmand,0.5,0,0.7868118,47.1603294
AHPĒ,34 avenue du Président-John-Fitzgerald-Kennedy,"Biarritz, 64200",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://ahpe-restaurant.fr,Bib Gourmand,0.5,0,-1.5558152,43.4723153
Cartouches,38 rue Pierre-Paul-Riquet,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Farm to table,https://www.cartouches-restaurant.fr/,Bib Gourmand,0.5,0,1.4542,43.60474
Chez Davia,11 bis rue Grimaldi,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Regional Cuisine,http://www.chezdavia.com,Bib Gourmand,0.5,0,7.2648092,43.6992114
Bistrot d'Antoine,27 rue de la Préfecture,"Nice, 06300",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,,Bib Gourmand,0.5,0,7.2762832,43.69635
Inspyration,142 avenue du Président-Henri-Queuille,"Brive-la-Gaillarde, 19100",Brive-la-Gaillarde,19,Corrèze,Tulle,Nouvelle-Aquitaine,€€,Modern Cuisine,http://www.restaurant-inspyration.fr,Bib Gourmand,0.5,0,1.5279217,45.1778959
Au Clair de la Vigne,25 rue du Docteur-Louis-Marçon,"Bandol, 83150",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,http://www.au-clair-de-la-vigne-restaurant-bandol.fr,Bib Gourmand,0.5,0,5.7575593,43.1368612
L'Alchimie,14 rue Maccarani,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,"Modern Cuisine, Contemporary",http://www.lalchimie-restaurant.com,Bib Gourmand,0.5,0,7.26433,43.69898
La Petite Ourse,48 boulevard de la Liberté,"Rennes, 35000",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€,Farm to table,https://www.restaurantlapetiteourse.com/,Bib Gourmand,0.5,0,-1.6827619,48.1082357
Etchemaïté,Le Bourg,"Larrau, 64560",Oloron-Sainte-Marie,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.hotel-etchemaite.fr/,Bib Gourmand,0.5,0,-0.9547266,43.0191504
Le Relais des Salines,"Port des Salines, 34E rue des Anciennes-Salines","Le Grand-Village-Plage, 17370",Rochefort,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,Seafood,https://le-relaisdessalines.fr,Bib Gourmand,0.5,0,-1.2288191,45.8621099
La Rochette,500 lieu-dit La Rochette,"Labaroche, 68910",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,"Modern Cuisine, Alsatian",https://www.larochette-hotel.fr/,Bib Gourmand,0.5,0,7.1941984,48.1004642
La Vieille Forge,1 rue des Écoles,"Kaysersberg, 68240",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,"Modern Cuisine, Traditional Cuisine",https://vieilleforge-kb.com/,Bib Gourmand,0.5,0,7.2623713,48.1387112
Le Bouche à Oreille,39 avenue Charles-de-Gaulle,"Tulle, 19000",Tulle,19,Corrèze,Tulle,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.leboucheaoreille-tulle.com/,Bib Gourmand,0.5,0,1.7696377,45.2689144
Les 7,32 quai Baluze,"Tulle, 19000",Tulle,19,Corrèze,Tulle,Nouvelle-Aquitaine,€€,Modern Cuisine,https://restaurant-les7.fr/,Bib Gourmand,0.5,0,1.7724975,45.2692196
L'Auberge du Pas de Vent,281 avenue Pas-de-Vent,"Pouillon, 40350",Dax,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€,Traditional Cuisine,http://www.auberge-dupasdevent.com/,Bib Gourmand,0.5,0,-1.0052604,43.6014023
Le Jour du Poisson,3 rue de l'Ormeau,"Saint-Denis-d'Oléron, 17650",Rochefort,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,Seafood,,Bib Gourmand,0.5,0,-1.3797735,46.033275
Rosemarie,149 rue de l'Université,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,http://www.rosemariebistrotparis.com,Bib Gourmand,0.5,0,2.3055501,48.8611264
Aux 2 K,5 rue Louise-Émilie-de-la-Tour-d'Auvergne,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://aux2k.fr/,Bib Gourmand,0.5,0,2.3449245,48.8788232
Kisin,7-9 rue de Ponthieu,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€,Japanese,https://udon-kisin.fr/,Bib Gourmand,0.5,0,2.31057,48.87035
Les Grands Arbres - Verte Vallée,10 rue Alfred-Hartmann,"Munster, 68140",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://www.vertevallee.com/,Bib Gourmand,0.5,0,7.1426447,48.0406369
Téjérina - Hôtel de la Place,51 place de la Mairie,"Polliat, 01310",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.restaurant-tejerina-logis.fr/,Bib Gourmand,0.5,0,5.12659,46.24887
Le Garriane,15 rue Valette,"Perpignan, 66000",Perpignan,66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Modern Cuisine,https://le-garriane-restaurant.eatbu.com/,Bib Gourmand,0.5,0,2.8804252,42.6974636
20 Eiffel,20 rue de Monttessuy,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€,"Traditional Cuisine, Modern Cuisine",https://www.restaurant20eiffel.com,Bib Gourmand,0.5,0,2.2985472,48.8594686
Au Lion d'Or - Chez Théo,5 rue Village-Neuf,"Rosenau, 68128",Mulhouse,68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://www.auliondor-rosenau.com/,Bib Gourmand,0.5,0,7.5355895,47.6365191
Le Grand Saint-Benoît,7 place Saint-André,"Saint-Benoît-sur-Loire, 45730",Orléans,45,Loiret,Orléans,Centre-Val de Loire,€€,Traditional Cuisine,https://www.restaurant-grand-saint-benoit.com/,Bib Gourmand,0.5,0,2.3062427,47.8107648
La Ferme de la Haute Crémonville,Route de Crémonville,"Saint-Étienne-du-Vauvray, 27430",Les Andelys,27,Eure,Évreux,Normandie,€€,Traditional Cuisine,https://www.lafermedelahautecremonville.com/,Bib Gourmand,0.5,0,1.1992666,49.2404295
La Ferme de Victorine,141 route du Plan-Dessert,"Notre-Dame-de-Bellecombe, 73590",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€,Regional Cuisine,https://la-ferme-de-victorine.com/,Bib Gourmand,0.5,0,6.5512822,45.8054077
En Cuisine,39 avenue Édouard-Herriot,"Brive-la-Gaillarde, 19100",Brive-la-Gaillarde,19,Corrèze,Tulle,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.encuisine.net/,Bib Gourmand,0.5,0,1.5330328,45.1537272
Auberge des Deux Magots,1 place du Bouffay,"La Roche-Bernard, 56130",Vannes,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,http://www.aubergedesdeuxmagots.fr,Bib Gourmand,0.5,0,-2.3026512,47.5184749
Le Carré de l'Ange,Chemin du Parc (Palais des Évêques),"Saint-Lizier, 09190",Saint-Girons,09,Ariège,Foix,Occitanie,€€,Modern Cuisine,https://www.lecarredelange.fr,Bib Gourmand,0.5,0,1.1373639,43.0027665
Une Table à Deux,10 rue de la Pleau,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.unetableadeux.fr/fr/,Bib Gourmand,0.5,0,1.4469377,43.5968455
Le Comptoir Breizh Café,6 rue de l'Orme,"Saint-Malo, 35400",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Breton,https://www.breizhcafe.com/,Bib Gourmand,0.5,0,-2.0251233,48.6479451
Épices et Tout,15 avenue Carnot,"Alès, 30100",Alès,30,Gard,Nîmes,Occitanie,€€,Modern Cuisine,https://www.epicesettout.fr/,Bib Gourmand,0.5,0,4.0825847,44.1212885
Le Denti,25 bis avenue de Loverchy,"Annecy, 74000",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,,Bib Gourmand,0.5,0,6.1207042,45.896455
Topaze,103 rue Aristide-Briand,"Saint-Nazaire, 44600",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,http://www.topaze.restaurant,Bib Gourmand,0.5,0,-2.225347,47.2793485
Winstub du Chambard,9-13 rue du Général-de-Gaulle,"Kaysersberg, 68240",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,"Alsatian, Traditional Cuisine",https://www.lechambard.fr/fr/,Bib Gourmand,0.5,0,7.2655719,48.1385904
L'Araignée Gourmande,8 rue de la Paix,"Laragne-Montéglin, 05300",Gap,05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.laraignee-gourmande.fr/,Bib Gourmand,0.5,0,5.8225646,44.3149388
