record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2024,2025,,803.0,,Domus,,2 rue des Vignes-d'en-Haut,,"Mont-près-Chambord, 41250",Loir-et-Cher,Centre-Val de Loire,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2961.0,,Don Cesar,,Rue du Commandant-Quilici,,"Porto-Vecchio, 20137",Corse-du-Sud,Corse,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2127.0,,Dorangeville,,3 rue du Vieux-Château,,"Ainay-le-Château, 03360",Allier,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1419.0,,Drouant,,16-18 place Gaillon,,"Paris, 75002",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2005.0,,Drum Café,,35 avenue Victor Hugo,,"Arles, 13200",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1968.0,,Du Bruit en Cuisine,,12 allée Mortarieu,,"Montauban, 82000",Tarn-et-Garonne,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1133.0,,Ducasse Baccarat,,11 place des États-Unis,,"Paris, 75016",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2178.0,,Ducasse sur Seine,,Port Debilly,,"Paris, 75016",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1260.0,,ERH,,11 rue Tiquetonne,,"Paris, 75002",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1192.0,,Eclipses,,27-29 rue de Beaune,,"Paris, 75007",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1201.0,,Edith,,9 rue Jean Giraudoux,,"Paris, 75016",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2692.0,,Eels,,27 rue d'Hauteville,,"Paris, 75010",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1241.0,,Ekume,,139 rue Sainte,,"Marseille, 13007",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1482.0,,Elmer,,30 rue Notre-Dame-de-Nazareth,,"Paris, 75003",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2765.0,,Emotions,,50 rue du Général-de-Gaulle,,"Plappeville, 57050",Moselle,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1209.0,,Emporio Armani Caffè,,149 boulevard Saint-Germain,,"Paris, 75006",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2121.0,,Emporium,,"32 boulevard Napoléon, à San Ciprianu",,"Lecci, 20137",Corse-du-Sud,Corse,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2015.0,,Empreinte,,15 place Valencia,,"Vannes, 56000",Morbihan,Bretagne,,Selected Restaurants,,0.25,,1.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2885.0,,Entre Terre et Mer,,12/14 place Hamelin,,"Honfleur, 14600",Calvados,Normandie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1787.0,,Epicentre,,15 rue des Piliers-de-Tutelle,,"Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2751.0,,Epiro,,53 boulevard Stalingrad,,"Nice, 06000",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,792.0,,Epona,,928 route de Chomérac,,"Baix, 07210",Ardèche,Auvergne-Rhône-Alpes,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2118.0,,Epona,,"InterContinental Lyon - Hotel Dieu, 20 quai Jules-Courmont",,"Lyon, 69002",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1149.0,,Erassens,,Lieu-dit Erassens Route de Saint-Lary,,"Sailhan, 65170",Hautes-Pyrénées,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1497.0,,Ermitage de Corton,,D974,,"Chorey-lès-Beaune, 21200",Côte-d'Or,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1092.0,,Erroa,,32 boulevard Thiers,,"Saint-Jean-de-Luz, 64500",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1045.0,,Erso,,18 rue Saint-Ambroise,,"Paris, 75011",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,675.0,,Estime,,15 rue du Chapitre,,"Rennes, 35000",Ille-et-Vilaine,Bretagne,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1924.0,,Et Toque !,,7 rue Émile-Duclaux,,"Suresnes, 92150",Hauts-de-Seine,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,909.0,,Etchemaïté,,Le Bourg,,"Larrau, 64560",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2695.0,,Etsi,,23 rue Eugène-Carrière,,"Paris, 75018",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1614.0,,Eugène,,24 rue Sainte-Anne,,"Orléans, 45000",Loiret,Centre-Val de Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1667.0,,Eunoé,,6 rue Rochebrune,,"Paris, 75011",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1700.0,,Ezkia,,6 avenue de la Grande-Plage,,"Bidart, 64210",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1109.0,,FOGO,,8 rue Meissonier,,"Paris, 75017",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,669.0,,Fana,,14 rue Ferdinand-Flocon,,"Paris, 75018",Paris,Île-de-France,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1053.0,,Faubourg Daimant,,20 rue du Faubourg-Poissonnière,,"Paris, 75010",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1748.0,,Fenêtre sur Cour,,5 rue du Maréchal-Foch,,"Cassel, 59670",Nord,Hauts-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2486.0,,Ferme Lizarraga,,550 Chemin de Lizarraga,,"Urrugne, 64122",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2280.0,,Ferme de la Besse,,La Besse,,"Usclades-et-Rieutord, 07510",Ardèche,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,815.0,,Fezi,,42 avenue du Sergent-Maginot,,"Rennes, 35000",Ille-et-Vilaine,Bretagne,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2540.0,,Fine Gueule,,2 rue de l'Hôtel-de-Ville,,"Nice, 06300",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2816.0,,Flaveurs - Domaine Mont-Riant,,1 avenue des Frères-Barthélémy,,"Jurançon, 64110",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2544.0,,Fleur de Neige,,564 route de Vonnes,,"Châtel, 74390",Haute-Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2520.0,,Fleur de Sel,,85 montée de la Bourgade,,"Cagnes-sur-Mer, 06800",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2732.0,,Fleur de Sureau,,22 rue du Chemin-de-Fer,,"Gambsheim, 67760",Bas-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1836.0,,Fleurs d'Olargues,,au Pont-du-Diable,,"Olargues, 34390",Hérault,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1746.0,,Flocon,,75 rue Mouffetard,,"Paris, 75005",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1810.0,,Folie Cuisine d'Émotions,,23 rue Bonivard,,"Chambéry, 73000",Savoie,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1314.0,,Folie des Sens,,36 rue de la Rollandie,,"Saint-Flour, 15100",Cantal,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,672.0,,Fossé Saint Ange,,2 rue du Chantier,,"Richelieu, 37120",Indre-et-Loire,Centre-Val de Loire,,Bib Gourmand,,0.5,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1488.0,,Fouquet's,,"Le Royal La Baule, 6 avenue Pierre-Loti",,"La Baule, 44500",Loire-Atlantique,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2529.0,,Francis Mallmann au Château La Coste,,2750 route de la Cride,,"Le Puy-Sainte-Réparade, 13610",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1778.0,,Frenchie Biarritz,,"Hôtel Regina Experimental, 52 avenue de l'Impératrice",,"Biarritz, 64200",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1843.0,,Frenchie Pigalle,,29 rue Victor-Massé,,"Paris, 75009",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1181.0,,Freya,,1 rue du Lycée,,"Biarritz, 64200",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2725.0,,Frédéric Carrion Cuisine Hôtel,,Place André-Lagrange,,"Viré, 71260",Saône-et-Loire,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1315.0,,Fujiyama 55,,40 avenue Jean-Jaurès,,"Lyon, 69007",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2812.0,,Fuumi,,39 rue de France,,"Fontainebleau, 77300",Seine-et-Marne,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1856.0,,Félicie,,78 rue du Maréchal-Foch,,"Loos, 59120",Nord,Hauts-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1814.0,,GAMIN,,1 boulevard René Coty,,"Saint-Nazaire, 44600",Loire-Atlantique,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2574.0,,Gare au Gorille,,68 rue des Dames,,"Paris, 75017",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1741.0,,Garenne,,710 rue Van-Gogh,,"Livron-sur-Drôme, 26250",Drôme,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1878.0,,Garum,,10 rue de l'Hôtel-Dieu,,"Beaune, 21200",Côte-d'Or,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1685.0,,Gaua,,210 D810,,"Urrugne, 64700",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2753.0,,Gavroche,,4 rue Klein,,"Strasbourg, 67000",Bas-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2425.0,,Gaya - Cuisine de Bords de Mer par Pierre Gagnaire,,Avenue de la Falaise,,"Châtelaillon-Plage, 17340",Charente-Maritime,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2444.0,,Gaztelur,,Chemin de Gastelhur,,"Arcangues, 64200",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2628.0,,Gemellus,,37 avenue Duquesne,,"Paris, 75007",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2680.0,,Genty Magre,,3 rue Genty-Magre,,"Toulouse, 31000",Haute-Garonne,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1966.0,,George's,,"Hôtel de Toiras, 1 quai Job-Foran",,"Saint-Martin-de-Ré, 17410",Charente-Maritime,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1738.0,,Getaria,,360 avenue du Général-de-Gaulle,,"Guéthary, 64210",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1303.0,,"Gigi, Table Méditerranéenne",,"Margaret - Hôtel Chouleur, 6 rue Fresque",,"Nîmes, 30000",Gard,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1327.0,,Godaille,,9 rue Antoine-Vollon,,"Paris, 75012",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1974.0,,Goustut,,Quai de la Pêcherie,,"Capbreton, 40130",Landes,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2720.0,,Goxoki,,24 rue Marengo,,"Bayonne, 64100",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2729.0,,Grains de Sel,,113 Grand-Rue,,"Haguenau, 67500",Bas-Rhin,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1596.0,,Gram's,,64 rue de la Colombette,,"Toulouse, 31000",Haute-Garonne,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1072.0,,Grand Café Occitan,,7 rue de l'Occitanie,,"Félines-Minervois, 34210",Hérault,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2380.0,,Grand Hôtel de Solesmes,,16 place Dom-Guéranger,,"Solesmes, 72300",Sarthe,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2422.0,,Grand Largue,,1 rue du Phare,,"Port-Navalo, 56640",Morbihan,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1243.0,,GrandCœur,,41 rue du Temple,,"Paris, 75004",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1584.0,,Gric,,8 rue des Halles,,"Orléans, 45000",Loiret,Centre-Val de Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1653.0,,Guefen,,9 rue du Vertbois,,"Paris, 75003",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1850.0,,Gusto Caffe,,4 quai Paul-Doumer,,"Martigues, 13500",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1385.0,,Habile.,,16 rue de Lancry,,"Paris, 75010",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1676.0,,Halle aux Grains,,"Bourse de Commerce, 2 rue de Viarmes",,"Paris, 75001",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1197.0,,Halo Paris,,12 rue Saint-Sauveur,,"Paris, 75002",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2142.0,,Haut-Linage,,Place du Maréchal-Davout,,"Penmarc'h, 29760",Finistère,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2716.0,,Hercule Poireau,,2 rue de la Nation,,"Périgueux, 24000",Dordogne,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1124.0,,Hestia,,8 rue de la Huchette,,"Paris, 75005",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2413.0,,Hinoki,,6 rue des 11-Martyrs,,"Brest, 29200",Finistère,Bretagne,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2309.0,,Hito,,26 rue de la Fonderie,,"Toulouse, 31000",Haute-Garonne,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1777.0,,Hiély-Lucullus,,5 rue de la République,,"Avignon, 84000",Vaucluse,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,1.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1275.0,,Hordago,,Col de Lizarrieta,,"Sare, 64310",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1903.0,,Hortùs,,17 rue Croix-Baragnon,,"Toulouse, 31000",Haute-Garonne,Occitanie,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2917.0,,Hostellerie La Briqueterie,,4 route de Sézanne,,"Vinay, 51530",Marne,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
