record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2025,2026,2651.0,2937.0,Argi Eder,Argi Eder,64 argiedereko bidea -  quartier Boxate,64 argiedereko bidea - quartier Boxate,"Ainhoa, 64250","Ainhoa, 64250",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1971.0,580.0,Arkadia,Arkadia,9 rue du Barry,9 rue du Barry,"Vallon-Pont-d'Arc, 07150","Vallon-Pont-d'Arc, 07150",Ardèche,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1791.0,2963.0,Armada,Armada,16 rue du Bœuf,16 rue du Bœuf,"Lyon, 69005","Lyon, 69005",Rhône,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,163.0,1747.0,Armani Ristorante,Armani Ristorante,7 place du Québec,7 place du Québec,"Paris, 75006","Paris, 75006",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,126.0,1892.0,Arnaud Donckele & Maxime Frédéric at Louis Vuitton,Arnaud Donckele & Maxime Frédéric at Louis Vuitton,Place des Lices,Place des Lices,"Saint-Tropez, 83990","Saint-Tropez, 83990",Var,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2205.0,2784.0,Arnaud Nicolas,Arnaud Nicolas,46 avenue de la Bourdonnais,46 avenue de la Bourdonnais,"Paris, 75007","Paris, 75007",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2944.0,790.0,Aroma,Aroma,7 rue du Brandon,7 rue du Brandon,"Les Herbiers, 85500","Les Herbiers, 85500",Vendée,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1900.0,1509.0,Aromatic,Aromatic,15 rue du Chariot-d'Or,15 rue du Chariot-d'Or,"Lyon, 69004","Lyon, 69004",Rhône,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2088.0,1086.0,Aromatique,Aromatique,14 rue de Strasbourg,14 rue de Strasbourg,"Chalon-sur-Saône, 71100","Chalon-sur-Saône, 71100",Saône-et-Loire,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,3.0,1543.0,Arpège,Arpège,84 rue de Varenne,84 rue de Varenne,"Paris, 75007","Paris, 75007",Paris,Île-de-France,3 Stars,3 Stars,3.0,3.0,1.0,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2646.0,674.0,Arraditz,Arraditz,2 rue Cachau,2 rue Cachau,"Lescar, 64230","Lescar, 64230",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,938.0,2443.0,Art'zain,Art'zain,20 place d'Ospitalia (Le bourg),20 place d'Ospitalia (Le bourg),"Irissarry, 64780","Irissarry, 64780",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,1.0,1.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,512.0,2085.0,Assa,Assa,26 avenue du Maréchal-Maunoury,26 avenue du Maréchal-Maunoury,"Blois, 41000","Blois, 41000",Loir-et-Cher,Centre-Val de Loire,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,26.0,1529.0,Assiette Champenoise,Assiette Champenoise,"40 avenue Paul-Vaillant-Couturier, à Tinqueux","40 avenue Paul-Vaillant-Couturier, à Tinqueux","Reims, 51430","Reims, 51430",Marne,Grand Est,3 Stars,3 Stars,3.0,3.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,272.0,2145.0,Asterales,Asterales,"Hôtel du Golf, Les Ritons, 784 route du Clos-de-la-Balme","Hôtel du Golf, Les Ritons, 784 route du Clos-de-la-Balme","Corrençon-en-Vercors, 38250","Corrençon-en-Vercors, 38250",Isère,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,537.0,1725.0,Astrance,Astrance,32 rue de Longchamp,32 rue de Longchamp,"Paris, 75016","Paris, 75016",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1254.0,2859.0,Atelier Maître Albert,Atelier Maître Albert,1 rue Maître-Albert,1 rue Maître-Albert,"Paris, 75005","Paris, 75005",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,738.0,2312.0,Atelier Salone,Atelier Salone,6 rue du Maréchal-Joffre,6 rue du Maréchal-Joffre,"Salon-de-Provence, 13300","Salon-de-Provence, 13300",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2166.0,971.0,Atmosphère,Atmosphère,123 place Balmat,123 place Balmat,"Chamonix-Mont-Blanc, 74400","Chamonix Mont-Blanc, 74400",Haute-Savoie,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,432.0,2066.0,Atmosphères,Atmosphères,618 route des Tournelles,618 route des Tournelles,"Le Bourget-du-Lac, 73370","Le Bourget-du-Lac, 73370",Savoie,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,251.0,2009.0,Au 14 Février,Au 14 Février,36 rue du Bœuf,36 rue du Bœuf,"Lyon, 69005","Lyon, 69005",Rhône,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2970.0,945.0,Au Bistronome,Au Bistronome,11 rue Bourgneuf,11 rue Bourgneuf,"La Ferté-Bernard, 72400","La Ferté-Bernard, 72400",Sarthe,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,886.0,2464.0,Au Bon Accueil,Au Bon Accueil,23 place Saint-Michel,23 place Saint-Michel,"Juvigny-sous-Andaine, 61140","Juvigny-sous-Andaine, 61140",Orne,Normandie,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1030.0,2409.0,Au Bon Accueil,Au Bon Accueil,1 rue de Laval,1 rue de Laval,"Richardménil, 54630","Richardménil, 54630",Meurthe-et-Moselle,Grand Est,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2190.0,744.0,Au Bon Accueil,Au Bon Accueil,52 route d'Étaples,52 route d'Etaples,"Attin, 62170","Attin, 62170",Pas-de-Calais,Hauts-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2185.0,501.0,Au Bon Pichet,Au Bon Pichet,10 place du Marché-aux-Choux,10 place du Marché-aux-Choux,"Sélestat, 67600","Sélestat, 67600",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2404.0,541.0,Au Bœuf Noir,Au Bœuf Noir,2 rue Folgensbourg,2 rue Folgensbourg,"Hésingue, 68220","Hésingue, 68220",Haut-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2500.0,812.0,Au Bœuf Rouge,Au Bœuf Rouge,39 rue du Général-de-Gaulle,39 rue du Général-de-Gaulle,"Niederschaeffolsheim, 67500","Niederschaeffolsheim, 67500",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2155.0,969.0,Au Carillon Gourmand,Au Carillon Gourmand,15 bis place Monseigneur-Tissier,15 bis place Monseigneur-Tissier,"Châlons-en-Champagne, 51000","Châlons-en-Champagne, 51000",Marne,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2092.0,826.0,Au Cheval Blanc,Au Cheval Blanc,55 Grande-Rue,55 Grande-Rue,"Hochstatt, 68720","Hochstatt, 68720",Haut-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2780.0,889.0,Au Cheval Blanc,Au Cheval Blanc,11 rue Principale,11 rue Principale,"Niedersteinbach, 67510","Niedersteinbach, 67510",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2501.0,2895.0,Au Cheval Noir,Au Cheval Noir,1 rue du Sous-Lieutenant-Maussire,1 rue du Sous-Lieutenant-Maussire,"Kilstett, 67840","Kilstett, 67840",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,906.0,2215.0,Au Clair de la Vigne,Au Clair de la Vigne,25 rue du Docteur-Louis-Marçon,25 rue du Docteur-Louis-Marçon,"Bandol, 83150","Bandol, 83150",Var,Provence-Alpes-Côte d'Azur,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2362.0,1207.0,Au Colombier,Au Colombier,126 allée Colombier,126 allée Colombier,"Anse, 69480","Anse, 69480",Rhône,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,338.0,1715.0,Au Crocodile,Au Crocodile,10 rue de l'Outre,10 rue de l'Outre,"Strasbourg, 67000","Strasbourg, 67000",Bas-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2773.0,877.0,Au Cœur d'Artichaut,Au Cœur d'Artichaut,8 avenue des Flandres,8 avenue des Flandres,"Morbecque, 59190","Morbecque, 59190",Nord,Hauts-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2701.0,849.0,Au Cœur de la Forêt,Au Cœur de la Forêt,Avenue du Repos-de-Diane,Avenue du Repos-de-Diane,"Montmorency, 95160","Montmorency, 95160",Val-d'Oise,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1757.0,537.0,Au Déjeuner de Sousceyrac,Au Déjeuner de Sousceyrac,2 allée Gaston-Monnerville,2 allée Gaston-Monnerville,"Sousceyrac-en-Quercy, 46190","Sousceyrac-en-Quercy, 46190",Lot,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1934.0,646.0,Au Fil des Saisons,Au Fil des Saisons,3 rue de la Libération,3 rue de la Libération,"Étupes, 25460","Étupes, 25460",Doubs,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2433.0,987.0,Au Fil des Saisons,Au Fil des Saisons,55 route de la Roche-sur-Yon,55 route de la Roche-sur-Yon,"Luçon, 85400","Luçon, 85400",Vendée,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2209.0,405.0,Au Fil du Clos,Au Fil du Clos,1 rue de Mazeray,1 rue de Mazeray,"Meursault, 21190","Meursault, 21190",Côte-d'Or,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2778.0,858.0,Au Fil du Temps,Au Fil du Temps,51 place Louis-Giraud,51 place Louis-Giraud,"Pernes-les-Fontaines, 84210","Pernes-les-Fontaines, 84210",Vaucluse,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2063.0,1082.0,Au Fil du Zinc,Au Fil du Zinc,18 rue des Moulins,18 rue des Moulins,"Chablis, 89800","Chablis, 89800",Yonne,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,662.0,2239.0,Au Fond du Gosier,Au Fond du Gosier,7 rue du Capitaine-Digoy,7 rue du Capitaine-Digoy,"Argelès-Gazost, 65400","Argelès-Gazost, 65400",Hautes-Pyrénées,Occitanie,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2699.0,857.0,Au Fulcosa,Au Fulcosa,"2 rue du Maréchal-Foch, à Fourqueux","2 rue du Maréchal-Foch, à Fourqueux","Saint-Germain-en-Laye, 78112","Saint-Germain-en-Laye, 78112",Yvelines,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2840.0,1483.0,Au G'Retz des Saisons,Au G'Retz des Saisons,17 rue Jean-Duplessis,17 rue Jean-Duplessis,"La Bernerie-en-Retz, 44760","La Bernerie-en-Retz, 44760",Loire-Atlantique,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,632.0,1776.0,Au Gourmet,Au Gourmet,4 route de Herrlisheim,4 route de Herrlisheim,"Drusenheim, 67410","Drusenheim, 67410",Bas-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1462.0,791.0,Au Jardin d'Eden,Au Jardin d'Eden,1 avenue Général-Dupas,1 avenue Général-Dupas,"Évian-les-Bains, 74500","Évian-les-Bains, 74500",Haute-Savoie,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1820.0,1298.0,Au Koning Van Peene,Au Koning Van Peene,8 contour de l'Église,8 contour de l'Église,"Zuytpeene, 59670","Zuytpeene, 59670",Nord,Hauts-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,924.0,2192.0,Au Lion d'Or - Chez Théo,Au Lion d'Or - Chez Théo,5 rue Village-Neuf,5 rue Village-Neuf,"Rosenau, 68128","Rosenau, 68128",Haut-Rhin,Grand Est,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1232.0,1460.0,Au Marquis de Terme,Au Marquis de Terme,3 route de Rauzan,3 route de Rauzan,"Margaux, 33460","Margaux, 33460",Gironde,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,751.0,2502.0,Au Petit Relais,Au Petit Relais,445 Grande-Rue,445 Grande-Rue,"Coligny, 01270","Coligny, 01270",Ain,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,964.0,2483.0,Au Plaisir Ambré,Au Plaisir Ambré,26 Grande Rue,26 Grande Rue,"Briançon, 05100","Briançon, 05100",Hautes-Alpes,Provence-Alpes-Côte d'Azur,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,850.0,2390.0,Au Pont Corbeau,Au Pont Corbeau,21 quai Saint-Nicolas,21 quai Saint-Nicolas,"Strasbourg, 67000","Strasbourg, 67000",Bas-Rhin,Grand Est,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2594.0,462.0,Au Pont M,Au Pont M,3 rue de la République,3 rue de la République,"Wissembourg, 67160","Wissembourg, 67160",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1828.0,1286.0,Au Soleil,Au Soleil,34 rue des Barons-de-Fleckenstein,34 rue des Barons-de-Fleckenstein,"Soultz-sous-Forêts, 67250","Soultz-sous-Forêts, 67250",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,521.0,1978.0,Au Vieux Couvent,Au Vieux Couvent,6 rue des Chanoines,6 rue des Chanoines,"Rhinau, 67860","Rhinau, 67860",Bas-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2739.0,853.0,Au Vieux Moulin,Au Vieux Moulin,7 rue du Vieux-Moulin,7 rue du Vieux-Moulin,"Graufthal, 67320","Graufthal, 67320",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2908.0,1003.0,Au Vieux Porche,Au Vieux Porche,16 rue des Trois-Châteaux,16 rue des Trois-Châteaux,"Eguisheim, 68420","Eguisheim, 68420",Haut-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2494.0,2880.0,Auberge Baechel-Brunn,Auberge Baechel-Brunn,3 route de Soultz,3 route de Soultz,"Merkwiller-Pechelbronn, 67250","Merkwiller-Pechelbronn, 67250",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,599.0,1975.0,Auberge Chez Guth,Auberge Chez Guth,5A rue du Bas-des-Monts,5A rue du Bas-des-Monts,"Steige, 67220","Steige, 67220",Bas-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,403.0,2038.0,Auberge Frankenbourg,Auberge Frankenbourg,13 rue du Général-de-Gaulle,13 rue du Général-de-Gaulle,"La Vancelle, 67730","La Vancelle, 67730",Bas-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,587.0,2019.0,Auberge Grand'Maison,Auberge Grand'Maison,1 rue Léon-le-Cerf,1 rue Léon-le-Cerf,"Mûr-de-Bretagne, 22530","Mûr-de-Bretagne, 22530",Côtes-d'Armor,Bretagne,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,943.0,2436.0,Auberge La Gaillotière,Auberge La Gaillotière,Lieu-dit La Gaillotière,Lieu-dit La Gaillotière,"Château-Thébaud, 44690","Château-Thébaud, 44690",Loire-Atlantique,Pays de la Loire,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1317.0,2734.0,Auberge Le Bouc Bleu,Auberge Le Bouc Bleu,2 rue du 5-Décembre,2 rue du 5-Décembre,"Beblenheim, 68980","Beblenheim, 68980",Haut-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2356.0,1441.0,Auberge Le Cabaliros,Auberge Le Cabaliros,16 rue de l'Église,16 rue de l'Église,"Arcizans-Avant, 65400","Arcizans-Avant, 65400",Hautes-Pyrénées,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
