name,address,city,department_num,department,region,country,price,price_num,cuisine,url,award,stars,longitude,latitude
Tour d'Argent,"15 quai de la Tournelle, Paris, 75005, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.tourdargent.com,1 MICHELIN Star,1.0,2.3549236,48.8498353
Jin,"6 rue de la Sourdière, Paris, 75001, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Japanese, Sushi",https://www.jin-paris.com/fr/,1 MICHELIN Star,1.0,2.33184,48.86533
La Ribaudière,"2 place du Port, Bourg-Charente, 16200, France",Bourg-Charente,16,Charente,Nouvelle-Aquitaine,France,€€€,3,"Creative, Modern Cuisine",https://www.laribaudiere.com/,1 MICHELIN Star,1.0,-0.22488,45.67357
Maison Claude Darroze,"95 cours du Général-Leclerc, Langon, 33210, France",Langon,33,Gironde,Nouvelle-Aquitaine,France,€€€,3,Classic Cuisine,https://www.darroze.com/,1 MICHELIN Star,1.0,-0.24663,44.55305
Apicius,"Place du Marché-Saint-Pierre (à l'étage), Clermont-Ferrand, 63000, France",Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,€€€,3,Creative,https://www.apicius-clermont.com/,1 MICHELIN Star,1.0,3.0827699,45.7793794
Hostellerie de l'Abbaye de la Celle,"Place du Général-de-Gaulle, La Celle, 83170, France",La Celle,83,Var,Provence-Alpes-Côte d'Azur,France,€€€,3,"Provençal, Mediterranean Cuisine",http://www.abbaye-celle.com,1 MICHELIN Star,1.0,6.0405673,43.3938151
La Table de Xavier Mathieu,"Route de Murs, Joucas, 84220, France",Joucas,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€€€,4,"Creative, Mediterranean Cuisine",https://www.lephebus.com/,1 MICHELIN Star,1.0,5.2559385,43.9289042
La Table de Chaintré,"72 place du Luminaire, Chaintré, 71570, France",Chaintré,71,Saône-et-Loire,Bourgogne-Franche-Comté,France,€€€,3,Modern Cuisine,https://www.latabledechaintre.com/fr/,1 MICHELIN Star,1.0,4.760257,46.2604625
L'Atelier du Peintre,"1 rue Schongauer, Colmar, 68000, France",Colmar,68,Haut-Rhin,Grand Est,France,€€€,3,Creative,https://www.atelier-peintre.fr/,1 MICHELIN Star,1.0,7.3580855,48.0765208
Le Carré d'Alethius,"4 rue Paul-Bertois, Charmes-sur-Rhône, 07800, France",Charmes-sur-Rhône,07,Ardèche,Auvergne-Rhône-Alpes,France,€€€,3,"Modern Cuisine, Market Cuisine",https://www.lecarredalethius.com/fr/,1 MICHELIN Star,1.0,4.8331975,44.8614644
Les Oliviers,"Hôtel Île Rousse, 25 boulevard Louis-Lumière, Bandol, 83150, France",Bandol,83,Var,Provence-Alpes-Côte d'Azur,France,€€€€,4,Modern Cuisine,https://www.thalazur.fr/bandol/hotel/restaurant/,1 MICHELIN Star,1.0,5.75118,43.1331
Auguste,"54 rue de Bourgogne, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.restaurantauguste.fr/,1 MICHELIN Star,1.0,2.317003,48.8561689
Yam'Tcha,"121 rue Saint-Honoré, Paris, 75001, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,https://www.yamtcha.com/,1 MICHELIN Star,1.0,2.341813,48.8615065
L'Anthocyane,"25 avenue Ernest-Renan, Lannion, 22300, France",Lannion,22,Côtes-d'Armor,Brittany,France,€€€,3,Modern Cuisine,https://www.lanthocyane.com/,1 MICHELIN Star,1.0,-3.459947,48.7329096
Girardin - Gastronomique,"19 rue des Têtes, Colmar, 68000, France",Colmar,68,Haut-Rhin,Grand Est,France,€€€€,4,Creative,https://www.maisondestetes.com/fr/restaurant-girardin.html,1 MICHELIN Star,1.0,7.3554964,48.0785765
L'Impertinent,"5 rue d'Alsace, Biarritz, 64200, France",Biarritz,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€€€,4,"Creative, Modern French",https://www.l-impertinent.fr/,1 MICHELIN Star,1.0,-1.5503162,43.486366
Les Rosiers,"32 avenue Beau-Soleil, Biarritz, 64200, France",Biarritz,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,https://www.restaurant-lesrosiers.fr/fr/,1 MICHELIN Star,1.0,-1.5534479,43.4677289
Auberge des Templiers,"20 route Départementale 2007, Boismorand, 45290, France",Boismorand,45,Loiret,Centre-Val de Loire,France,€€€€,4,"Modern Cuisine, Creative",https://www.lestempliers.com/fr/,1 MICHELIN Star,1.0,2.7394904,47.80058
Auberge Pom'Poire,"21 route de Vallères, Azay-le-Rideau, 37190, France",Azay-le-Rideau,37,Indre-et-Loire,Centre-Val de Loire,France,€€€,3,Modern Cuisine,http://www.aubergepompoire.fr,1 MICHELIN Star,1.0,0.4450558,47.2830529
L'Incomparable,"68 chemin de Belledonne, Tresserve, 73100, France",Tresserve,73,Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,http://www.hotel-lincomparable.com/fr,1 MICHELIN Star,1.0,5.8996741,45.6705497
La Table d'Asten,"8 boulevard Clemenceau, Binic, 22520, France",Binic,22,Côtes-d'Armor,Brittany,France,€€€,3,Modern Cuisine,http://www.asten.restaurant,1 MICHELIN Star,1.0,-2.8249426,48.5992778
L'Abissiou,"81 rue des Halles, Les Sables-d'Olonne, 85100, France",Les Sables-d'Olonne,85,Vendée,Pays de la Loire,France,€€€€,4,Modern Cuisine,http://www.labissiou.fr,1 MICHELIN Star,1.0,-1.78727,46.49558
Moulin de Rosmadec,"Venelle de Rosmadec, Pont-Aven, 29930, France",Pont-Aven,29,Finistère,Brittany,France,€€€€,4,Modern Cuisine,http://www.rosmadec.com,1 MICHELIN Star,1.0,-3.7479266,47.854745
L'Atelier de Joël Robuchon - St-Germain,"5 rue de Montalembert, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Creative, Modern Cuisine",http://www.atelier-robuchon-saint-germain.com,1 MICHELIN Star,1.0,2.3278568,48.85681
Bruno,"2350 route des Arcs, Lorgues, 83510, France",Lorgues,83,Var,Provence-Alpes-Côte d'Azur,France,€€€€,4,Classic Cuisine,https://www.restaurantbruno.com/,1 MICHELIN Star,1.0,6.3794424,43.4699245
ES,"91 rue de Grenelle, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Modern Cuisine, Creative",http://www.es-restaurant.fr,1 MICHELIN Star,1.0,2.3211774,48.856449
La Chapelle Saint-Martin,"33 route Saint-Martin-du-Fault, Nieul, 87510, France",Nieul,87,Haute-Vienne,Nouvelle-Aquitaine,France,€€€€,4,Modern Cuisine,https://www.chapellesaintmartin.com/fr/,1 MICHELIN Star,1.0,1.1775364,45.8931685
Auberge Frankenbourg,"13 rue du Général-de-Gaulle, La Vancelle, 67730, France",La Vancelle,67,Bas-Rhin,Grand Est,France,€€€,3,Modern Cuisine,https://www.frankenbourg.com/fr/,1 MICHELIN Star,1.0,7.3026266,48.2836435
La Vieille Tour,"7 rue Nationale, Cellettes, 41120, France",Cellettes,41,Loir-et-Cher,Centre-Val de Loire,France,€€€,3,"Modern Cuisine, Creative",https://www.restaurant-la-vieille-tour-blois.com/,1 MICHELIN Star,1.0,1.3830315,47.5257537
Le Pont de l'Ouysse,"Lacave, 46200, France",Lacave,46,Lot,Occitanie,France,€€€,3,"Modern Cuisine, Classic Cuisine",https://www.lepontdelouysse.com/,1 MICHELIN Star,1.0,1.5502327,44.8442311
La Table du Boisniard,"Rue du Boisniard, Chambretaud, 85500, France",Chambretaud,85,Vendée,Pays de la Loire,France,€€€,3,Creative,https://www.chateau-boisniard.com,1 MICHELIN Star,1.0,-0.95931,46.92741
Château de la Treyne,"Lacave, 46200, France",Lacave,46,Lot,Occitanie,France,€€€€,4,Classic Cuisine,https://www.chateaudelatreyne.com/fr/restaurant-etoile-dordogne,1 MICHELIN Star,1.0,1.5253884,44.8494743
L'Orée de la Forêt,"255 rue de la Forêt, Étouy, 60600, France",Étouy,60,Oise,Hauts-de-France,France,€€€€,4,Modern Cuisine,https://www.loreedelaforet.fr/,1 MICHELIN Star,1.0,2.36804,49.41545
Jérôme Feck,"19 place Monseigneur-Tissier, Châlons-en-Champagne, 51000, France",Châlons-en-Champagne,51,Marne,Grand Est,France,€€€,3,Modern Cuisine,https://www.hotel-dangleterre.fr/fr/accueil/,1 MICHELIN Star,1.0,4.3649249,48.9569608
Guy Lassausaie,"3 rue de Belle-Sise, Chasselay, 69380, France",Chasselay,69,Rhône,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.guy-lassausaie.com/,1 MICHELIN Star,1.0,4.7703905,45.8727258
Radio,"43 avenue Pierre-et-Marie-Curie, Chamalières, 63400, France",Chamalières,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.hotel-radio.fr/,1 MICHELIN Star,1.0,3.0615791,45.7699763
Le Pily,"1 rue du Pont Tournant, Cherbourg-en-Cotentin, 50100, France",Cherbourg-en-Cotentin,50,Manche,Normandy,France,€€€,3,Creative,https://www.restaurant-le-pily.com/,1 MICHELIN Star,1.0,-1.6199211,49.6392432
L'Arnsbourg,"18 Untermuhlthal, Baerenthal, 57230, France",Baerenthal,57,Moselle,Grand Est,France,€€€,3,Modern Cuisine,https://www.arnsbourg.com/fr/,1 MICHELIN Star,1.0,7.5393465,48.9550539
Le Prince Noir - Vivien Durand,"1 rue du Prince-Noir, Lormont, 33310, France",Lormont,33,Gironde,Nouvelle-Aquitaine,France,€€€€,4,Modern Cuisine,http://www.leprincenoir-restaurant.fr,1 MICHELIN Star,1.0,-0.5288223,44.8780815
AT,"4bis rue du Cardinal-Lemoine, Paris, 75005, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,http://www.atsushitanaka.com/,1 MICHELIN Star,1.0,2.3545943,48.8497742
Jean-Claude Leclerc,"12 rue Saint-Adjutor, Clermont-Ferrand, 63000, France",Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.restaurant-jcl.com/,1 MICHELIN Star,1.0,3.0804584,45.7788173
Au Souper Fin,"1 route de Clères, Frichemesnil, 76690, France",Frichemesnil,76,Seine-Maritime,Normandy,France,€€€,3,Modern Cuisine,https://souperfin.fr/,1 MICHELIN Star,1.0,1.139412,49.6225249
L'Ostal,"16 rue Claussmann, Clermont-Ferrand, 63000, France",Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.lostal-restaurant.fr/,1 MICHELIN Star,1.0,3.0879692,45.7810567
Le Manoir du Lys,"Route de Juvigny-sous-Andaine, Bagnoles-de-l'Orne, 61140, France",Bagnoles-de-l'Orne,61,Orne,Normandy,France,€€€€,4,Modern Cuisine,https://www.manoir-du-lys.fr/,1 MICHELIN Star,1.0,-0.4448214,48.561985
La Table des Frères Ibarboure,"Chemin Ttalienea, Bidart, 64210, France",Bidart,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€€€,4,Modern Cuisine,https://freresibarboure.com,1 MICHELIN Star,1.0,-1.598438,43.4181338
La Vieille Fontaine,"Hôtel d'Europe, 12 place Crillon, Avignon, 84000, France",Avignon,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€€,3,Modern Cuisine,http://www.heurope.com/fr,1 MICHELIN Star,1.0,4.8032742,43.9503845
La Bastide,"550 chemin des Cabanes, Bonnieux, 84480, France",Bonnieux,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€€€,4,"Provençal, Modern Cuisine",https://www.beaumier.com/fr/proprietes/capelongue-hotel/,1 MICHELIN Star,1.0,5.3174831,43.821659
L'Étang du Moulin,"5 chemin de l'Étang-du-Moulin, Bonnétage, 25210, France",Bonnétage,25,Doubs,Bourgogne-Franche-Comté,France,€€€€,4,Modern Cuisine,https://www.etang-du-moulin.com,1 MICHELIN Star,1.0,6.7214393,47.1975481
La Mirande,"4 place de l'Amirande, Avignon, 84000, France",Avignon,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€€€,4,Modern Cuisine,http://www.la-mirande.fr,1 MICHELIN Star,1.0,4.8076612,43.9501365
Moulin d'Alotz,"Chemin Alotz-Errota, Arcangues, 64200, France",Arcangues,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€€,3,"Creative, Modern Cuisine",https://www.moulindalotz.com/,1 MICHELIN Star,1.0,-1.538436,43.4214848
Pantagruel,"24 rue du Sentier, Paris, 75002, France",Paris,75,Paris,Île-de-France,France,€€€,3,Modern Cuisine,http://www.restaurant-pantagruel.com,1 MICHELIN Star,1.0,2.3464362,48.8700016
L'Embrun,"48 rue de Lyon, Brest, 29200, France",Brest,29,Finistère,Brittany,France,€€€,3,Modern Cuisine,https://www.lembrunrestaurant.fr/,1 MICHELIN Star,1.0,-4.4914853,48.3902009
Automne,"11 rue Richard-Lenoir, Paris, 75011, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.automne-akishige.com,1 MICHELIN Star,1.0,2.3816,48.85588
L'Observatoire du Gabriel,"10 place de la Bourse, Bordeaux, 33000, France",Bordeaux,33,Gironde,Nouvelle-Aquitaine,France,€€€€,4,"Modern Cuisine, Creative",https://le-gabriel-bordeaux.fr/fr/,1 MICHELIN Star,1.0,-0.5706004,44.841366
Sources,"1 cours de la Bôve, Lorient, 56100, France",Lorient,56,Morbihan,Brittany,France,€€€,3,Modern Cuisine,http://www.restaurant-sources.com,1 MICHELIN Star,1.0,-3.3598826,47.7458562
FIEF,"44 rue de la Folie-Méricourt, Paris, 75011, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Modern Cuisine, Creative",https://www.fiefrestaurant.fr/,1 MICHELIN Star,1.0,2.372288,48.8636981
CIBO,"24 rue Jeannin, Dijon, 21000, France",Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€€,4,Modern Cuisine,https://www.cibo.restaurant/,1 MICHELIN Star,1.0,5.0455563,47.3219201
La Flibuste,"Avenue Jean-Marchand, Marina Baie des Anges, Villeneuve-Loubet, 06270, France",Villeneuve-Loubet,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€,3,Modern Cuisine,https://www.restaurantlaflibuste.fr/laflibuste/,1 MICHELIN Star,1.0,7.1367775,43.6346532
Don Juan II,"Port Debilly, Paris, 75016, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.donjuan2.yachtsdeparis.fr,1 MICHELIN Star,1.0,2.2959142,48.8630387
Virtus,"29 rue de Cotte, Paris, 75012, France",Paris,75,Paris,Île-de-France,France,€€€,3,Modern Cuisine,http://www.virtus-paris.com,1 MICHELIN Star,1.0,2.3780547,48.8501479
Maison Nouvelle,"11 rue Rode, Bordeaux, 33000, France",Bordeaux,33,Gironde,Nouvelle-Aquitaine,France,€€€€,4,Creative,http://www.maison-nouvelle.fr,1 MICHELIN Star,1.0,-0.5721388,44.8524308
Le Pavillon des Boulevards,"120 rue de la Croix-de-Seguey, Bordeaux, 33000, France",Bordeaux,33,Gironde,Nouvelle-Aquitaine,France,€€€€,4,Creative,http://www.lepavillondesboulevards.fr,1 MICHELIN Star,1.0,-0.5926303,44.853277
Maison Desamy,"2 rue Hervé-de-Mareuil, Mareuil-sur-Lay, 85320, France",Mareuil-sur-Lay,85,Vendée,Pays de la Loire,France,€€,2,Modern Cuisine,http://www.restaurant-maisondesamy.fr,1 MICHELIN Star,1.0,-1.2208131,46.5348942
Château d'Adoménil,"7 route Mathieu-de-la-Haye - Adoménil-Rehainviller, Lunéville, 54300, France",Lunéville,54,Meurthe-et-Moselle,Grand Est,France,€€€€,4,Modern Cuisine,http://www.adomenil.com,1 MICHELIN Star,1.0,6.4630197,48.5647471
La Table de Castigno,"33 carriera de la Teuliera, Assignan, 34360, France",Assignan,34,Hérault,Occitanie,France,€€€,3,Modern Cuisine,https://villagecastigno.com,1 MICHELIN Star,1.0,2.8876408,43.3983603
Il Carpaccio,"Le Royal Monceau, 37 avenue Hoche, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Italian,https://www.leroyalmonceau.com/,1 MICHELIN Star,1.0,2.29997,48.87577
Relais de la Poste,"21 rue du Général-de-Gaulle, La Wantzenau, 67610, France",La Wantzenau,67,Bas-Rhin,Grand Est,France,€€€,3,Modern Cuisine,http://www.relais-poste.com,1 MICHELIN Star,1.0,7.8229459,48.66112
L'Opidom,"4 quai de la Guignière, Fondettes, 37230, France",Fondettes,37,Indre-et-Loire,Centre-Val de Loire,France,€€,2,"Creative, Modern Cuisine",https://www.lopidom.fr/,1 MICHELIN Star,1.0,0.6442736,47.3924651
Roza,"3 place de la Monnaie, Nantes, 44000, France",Nantes,44,Loire-Atlantique,Pays de la Loire,France,€€€,3,"Modern Cuisine, Creative",http://www.restaurantroza.com,1 MICHELIN Star,1.0,-1.56527,47.21321
Les Funambules,"17 rue Geiler, Strasbourg, 67000, France",Strasbourg,67,Bas-Rhin,Grand Est,France,€€€,3,Modern Cuisine,https://www.restaurantlesfunambules.com/,1 MICHELIN Star,1.0,7.7678399,48.5869079
La Maison de Pierre,"Hôtel Berria, 68 rue Francis-Jammes, Hasparren, 64240, France",Hasparren,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€€,3,"Modern Cuisine, Regional Cuisine",https://www.lamaisondepierre.fr/,1 MICHELIN Star,1.0,-1.30407,43.38693
La Table de l'Ours,"Les Barmes de l'Ours, 100 montée de Bellevarde, Val-d'Isère, 73150, France",Val-d'Isère,73,Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.hotellesbarmes.com/,1 MICHELIN Star,1.0,6.97513,45.447717
Les Explorateurs - Hôtel Pashmina,"Place du Slalom, Val-Thorens, 73440, France",Val-Thorens,73,Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.hotelpashmina.com/,1 MICHELIN Star,1.0,6.5861043,45.295558
Michel Trama,"52 rue Royale, Puymirol, 47270, France",Puymirol,47,Lot-et-Garonne,Nouvelle-Aquitaine,France,€€€€,4,Creative,https://www.aubergade.com/fr/,1 MICHELIN Star,1.0,0.7973007,44.1870457
L'Évidence,"1 place des Marronniers, Montbazon, 37250, France",Montbazon,37,Indre-et-Loire,Centre-Val de Loire,France,€€€,3,"Creative, Modern Cuisine",http://www.restaurant-levidence.com,1 MICHELIN Star,1.0,0.7133543,47.2873108
La Source,"8 allée de La Charpinière, Saint-Galmier, 42330, France",Saint-Galmier,42,Loire,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.lacharpiniere.com/fr/,1 MICHELIN Star,1.0,4.3105689,45.588937
Le 1825 - La Table gastronomique,"Château de la Brûlaire - 404 La Brûlaire, Gesté, 49600, France",Gesté,49,Maine-et-Loire,Pays de la Loire,France,€€€,3,Modern Cuisine,https://www.domainedelabrulaire.fr/,1 MICHELIN Star,1.0,-1.094786,47.1841917
L'Orchidée,"33 rue Gilardoni, Altkirch, 68130, France",Altkirch,68,Haut-Rhin,Grand Est,France,€€€,3,"Thai, Asian Contemporary",http://www.orchidee-altkirch.com,1 MICHELIN Star,1.0,7.2399636,47.6250155
Likoké,"33 route de Païolive, Les Vans, 07140, France",Les Vans,07,Ardèche,Auvergne-Rhône-Alpes,France,€€€€,4,"Creative, Market Cuisine",https://www.likoke.fr/,1 MICHELIN Star,1.0,4.133207,44.4040212
Vincent Favre Félix,"15 chemin de l'Abbaye - à Annecy-le-Vieux, Annecy, 74940, France",Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.restaurant-vff.com/,1 MICHELIN Star,1.0,6.1416315,45.9177189
Le Vieux Logis,"Le Bourg, Trémolat, 24510, France",Trémolat,24,Dordogne,Nouvelle-Aquitaine,France,€€€€,4,Modern Cuisine,https://www.vieux-logis.com/,1 MICHELIN Star,1.0,0.8297197,44.8757019
Pollen,"18 rue Joseph-Vernet, Avignon, 84000, France",Avignon,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€€,3,Creative,https://www.pollen-restaurant.fr/,1 MICHELIN Star,1.0,4.8035568,43.9493415
La Maison Caillet,"22 rue André-Fiquet, Valmont, 76540, France",Valmont,76,Seine-Maritime,Normandy,France,€€€,3,Creative,http://www.lebecaucauchois.com/,1 MICHELIN Star,1.0,0.4919745,49.7446677
La Tête en l'air,"43 rue de la Fontaine, Vannes, 56000, France",Vannes,56,Morbihan,Brittany,France,€€€,3,Creative,https://www.lateteenlair-vannes.com/,1 MICHELIN Star,1.0,-2.7546032,47.6606628
Le Foch,"37 boulevard Foch, Reims, 51100, France",Reims,51,Marne,Grand Est,France,€€€,3,Modern Cuisine,https://www.lefoch.com/,1 MICHELIN Star,1.0,4.027062,49.2581078
Entre Vigne et Garrigue,"600 route de Saint-Bruno, Pujaut, 30131, France",Pujaut,30,Gard,Occitanie,France,€€€€,4,Modern Cuisine,http://www.vigne-et-garrigue.com,1 MICHELIN Star,1.0,4.77475,43.98619
Oxte,"5 rue Troyon, Paris, 75017, France",Paris,75,Paris,Île-de-France,France,€€€,3,Mexican,https://www.restaurant-oxte.com/,1 MICHELIN Star,1.0,2.2956526,48.8757794
Auberge Saint-Walfrid,"58 rue de Grosbliederstroff, Sarreguemines, 57200, France",Sarreguemines,57,Moselle,Grand Est,France,€€€€,4,Traditional Cuisine,https://www.stwalfrid.fr/fr/,1 MICHELIN Star,1.0,7.0453955,49.1147388
Les Terraillers,"11 chemin Neuf, Biot, 06410, France",Biot,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Creative,https://www.lesterraillers.fr/,1 MICHELIN Star,1.0,7.092956,43.6279589
Le Mascaret,"1 rue de Bas, Blainville-sur-Mer, 50560, France",Blainville-sur-Mer,50,Manche,Normandy,France,€€€,3,Modern Cuisine,https://lemascaret.fr/,1 MICHELIN Star,1.0,-1.583558,49.0671674
Villa Pinewood,"328 chemin du Nègre, Payrin-Augmontel, 81660, France",Payrin-Augmontel,81,Tarn,Occitanie,France,€€€,3,Creative,http://www.villapinewood.com,1 MICHELIN Star,1.0,2.347021,43.5272455
The Marcel,"5 rue Lazare-Carnot, Sète, 34200, France",Sète,34,Hérault,Occitanie,France,€€€,3,"Mediterranean Cuisine, Modern Cuisine",https://the-marcel.fr,1 MICHELIN Star,1.0,3.6981431,43.4026375
Lait Thym Sel,"65 rue Beaurepaire, Angers, 49100, France",Angers,49,Maine-et-Loire,Pays de la Loire,France,€€€,3,Creative,https://www.laitthymsel.fr/,1 MICHELIN Star,1.0,-0.5615545,47.4749889
Pureté,"79 rue de la Monnaie, Lille, 59000, France",Lille,59,Nord,Hauts-de-France,France,€€€,3,Modern Cuisine,https://www.restaurant-purete.com/,1 MICHELIN Star,1.0,3.0618585,50.6415472
