name,address,location,department_num,department,capital,region,price,cuisine,url,award,stars,longitude,latitude
Guy Lassausaie,3 rue de Belle-Sise,"Chasselay, 69380",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.guy-lassausaie.com/,1 Star,1.0,4.7703905,45.8727258
Moulin d'Alotz,Chemin Alotz-Errota,"Arcangues, 64200",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Creative,https://www.moulindalotz.com/,1 Star,1.0,-1.538436,43.4214848
La Mirande,4 place de l'Amirande,"Avignon, 84000",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.la-mirande.fr,1 Star,1.0,4.8076612,43.9501365
L'Auberge de Lucinges,67 place de l'Église,"Lucinges, 74380",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.laubergedelucinges.fr,1 Star,1.0,6.3184274,46.1905123
Les Reflets,227 rue Roger-Salengro,"La Roche-sur-Yon, 85000",85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Modern Cuisine,https://www.restaurantlesreflets.fr/,1 Star,1.0,-1.44962,46.66493
Le Kléber - La Maison Bonnet,2 place du Champ-de-Mars,"Grane, 26400",26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.lamaisonbonnet.fr,1 Star,1.0,4.9234014,44.7314765
Hostellerie de Levernois,15 rue du Golf,"Levernois, 21200",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.levernois.com/fr/,1 Star,1.0,4.8776071,46.9927294
La Grange de Belle-Église,28 boulevard René-Aimé-Lagabrielle,"Belle-Église, 60540",60,Oise,Beauvais,Hauts-de-France,€€€,Classic Cuisine,https://www.lagrangedebelleeglise.fr/,1 Star,1.0,2.2144517,49.1921304
La Mère Germaine,3 rue du Commandant-Lemaître,"Châteauneuf-du-Pape, 84230",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.lameregermaine.com/,1 Star,1.0,4.8315131,44.0557551
Neige d'Été,12 rue de l'Amiral-Roussin,"Paris, 75015",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.neigedete.fr/,1 Star,1.0,2.2989942,48.8454303
La Dame de Pic - Le 1920,"Four Seasons Megève, 373 chemin des Follières","Megève, 74120",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.fourseasons.com/fr/megeve/dining/restaurants/le-1920/,1 Star,1.0,6.6469716,45.8471172
Le Pavillon - Hôtel Westminster,Avenue du Verger,"Le Touquet-Paris-Plage, 62520",62,Pas-de-Calais,Arras,Hauts-de-France,€€€€,Creative,https://www.hotelsbarriere.com/fr/le-touquet/le-westminster/restaurants-et-bars/le-pavillon.html,1 Star,1.0,1.5914671,50.5221852
Ze Kitchen Galerie,4 rue des Grands-Augustins,"Paris, 75006",75,Paris,Paris,Île-de-France,€€€€,Creative,https://zekitchengalerie.fr/,1 Star,1.0,2.3412194,48.85513
Ursus,"Maison Bouvier, rue du Val-Claret, au Val-Claret","Tignes, 73320",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.les-suites-du-nevada.com/restaurant-ursus/,1 Star,1.0,6.9011983,45.4579161
Pure & V,7 rue du Lycée,"Nice, 06000",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.pureandvrestaurant.com,1 Star,1.0,7.2742651,43.6994676
Relais Louis XIII,8 rue des Grands-Augustins,"Paris, 75006",75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,http://www.relaislouis13.fr,1 Star,1.0,2.3408104,48.8546533
Yoshinori,18 rue Grégoire-de-Tours,"Paris, 75006",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.yoshinori-paris.com/,1 Star,1.0,2.3377712,48.8528439
L'Or Bleu,6 boulevard de l'Esquillon,"Théoule-sur-Mer, 06590",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,"Modern Cuisine, Mediterranean Cuisine",https://yaktsa.tiara-hotels.com/,1 Star,1.0,6.9453085,43.4853664
Armani Ristorante,7 place du Québec,"Paris, 75006",75,Paris,Paris,Île-de-France,€€€€,Italian,https://www.armani.com/fr-fr/experience/armani-restaurant,1 Star,1.0,2.3325851,48.8537124
La Table - Hôtel Clarance,32 rue de la Barre,"Lille, 59000",59,Nord,Lille,Hauts-de-France,€€€€,Modern Cuisine,https://www.clarancehotel.com/,1 Star,1.0,3.0571817,50.638729
Alan Geaam,19 rue Lauriston,"Paris, 75016",75,Paris,Paris,Île-de-France,€€€€,Creative,http://restaurant.alangeaam.fr,1 Star,1.0,2.2923263,48.8714347
Le Grand Cap,Chemin du Phare,"Leucate, 11370",11,Aude,Carcassonne,Occitanie,€€€,Modern Cuisine,https://www.restaurant-grand-cap.fr/,1 Star,1.0,3.0571854,42.9114961
La Grande Cascade,"Allée de Longchamp, Bois de Boulogne","Paris, 75016",75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,https://www.restaurantsparisiens.com/la-grande-cascade/,1 Star,1.0,2.2404762,48.8626663
Le Violon d'Ingres,135 rue Saint-Dominique,"Paris, 75007",75,Paris,Paris,Île-de-France,€€€€,"Traditional Cuisine, Classic Cuisine",http://www.leviolondingres.paris,1 Star,1.0,2.3017796,48.8582135
Le Chiberta,3 rue Arsène-Houssaye,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.lechiberta.com/,1 Star,1.0,2.2978116,48.8735298
Nomicos,16 avenue Bugeaud,"Paris, 75116",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.nomicos.fr,1 Star,1.0,2.2830139,48.8702708
Sushi B,5 rue Rameau,"Paris, 75002",75,Paris,Paris,Île-de-France,€€€€,Japanese,http://www.sushi-b-fr.com,1 Star,1.0,2.3376315,48.867715
Le Baudelaire,"Le Burgundy, 6-8 rue Duphot","Paris, 75001",75,Paris,Paris,Île-de-France,€€€€,"Creative, Modern Cuisine",http://www.lebaudelaire.com,1 Star,1.0,2.3258002,48.8681212
Alchémille,53 route de Lapoutroie,"Kaysersberg, 68240",68,Haut-Rhin,Colmar,Grand Est,€€€€,Creative,https://www.alchemille.alsace/,1 Star,1.0,7.2500389,48.1487566
La Table de Nans,126 corniche du Liouquet,"La Ciotat, 13600",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Mediterranean Cuisine,https://www.latabledenans.com/,1 Star,1.0,5.6666678,43.1828371
Hostellerie de la Pointe Saint-Mathieu,7 place Saint-Tanguy,"Plougonvelin, 29217",29,Finistère,Quimper,Brittany,€€€,Modern Cuisine,http://www.pointe-saint-mathieu.com/,1 Star,1.0,-4.7706307,48.3309222
Le Patio,10 boulevard de la Plage,"Arcachon, 33120",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Modern Cuisine,http://www.lepatio-thierryrenou.com/,1 Star,1.0,-1.1480683,44.6568136
L'Atelier Yssoirien,39 boulevard Triozon-Bayle,"Issoire, 63500",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€,Creative,https://www.atelier-yssoirien.com/,1 Star,1.0,3.2503873,45.5418256
Au 14 Février,2 rue du Portail,"Saint-Valentin, 36100",36,Indre,Châteauroux,Centre-Val de Loire,€€€€,Modern Cuisine,https://www.sv-au14fevrier.com/,1 Star,1.0,1.8650229,46.951707
La Passagère - Hôtel Belles Rives,33 boulevard Édouard-Baudoin,"Juan-les-Pins, 06160",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.bellesrives.com,1 Star,1.0,7.1155673,43.5648223
Alain Llorca,350 route de Saint-Paul,"La Colle-sur-Loup, 06480",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Provençal,https://www.alainllorca.com/,1 Star,1.0,7.1089745,43.6952832
Ed.Em,4 impasse Chenevottes,"Chassagne-Montrachet, 21190",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,http://www.restaurant-edem.com/fr,1 Star,1.0,4.7307466,46.9384965
Le Jardin de Berne,Chemin des Imberts,"Flayosc, 83780",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.chateauberne.com/,1 Star,1.0,6.3660986,43.5164138
G.a. au Manoir de Rétival,2 rue Saint-Clair,"Caudebec-en-Caux, 76490",76,Seine-Maritime,Rouen,Normandy,€€€€,"Modern Cuisine, Creative",http://www.restaurant-ga.fr,1 Star,1.0,0.7348884,49.5249389
La Bonne Étape,Chemin du Lac,"Château-Arnoux-Saint-Auban, 04160",04,Alpes-de-Haute-Provence,Digne-les-Bains,Provence-Alpes-Côte d'Azur,€€€€,Provençal,https://www.bonneetape.com/,1 Star,1.0,6.0123896,44.0930379
Le Valucien - Château de Vault-de-Lugny,11 rue du Château,"Vault-de-Lugny, 89200",89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,http://www.lugny.fr,1 Star,1.0,3.8548891,47.4956359
Hostellerie la Montagne,10 rue Pisseloup,"Colombey-les-Deux-Églises, 52330",52,Haute-Marne,Chaumont,Grand Est,€€€,Modern Cuisine,http://www.hostellerielamontagne.com,1 Star,1.0,4.8874741,48.2225256
Le Saint-James,3 place Camille-Hosteins,"Bouliac, 33270",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.saintjames-bouliac.com,1 Star,1.0,-0.5038945,44.8144207
La Balette,Route de Port-Vendres,"Collioure, 66190",66,Pyrénées-Orientales,Perpignan,Occitanie,€€€€,"Creative, Modern Cuisine",https://www.relaisdestroismas.com,1 Star,1.0,3.0890189,42.5244835
Granit - La Mécanique des Frères Bonano,Lieu-dit La Mécanique,"Colombières-sur-Orb, 34390",34,Hérault,Montpellier,Occitanie,€€€,Modern Cuisine,https://www.lamecaniquedesfreresbonano.fr/,1 Star,1.0,3.0232386,43.5783695
Les Terraillers,11 chemin Neuf,"Biot, 06410",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,"Creative, Modern Cuisine",https://www.lesterraillers.fr/,1 Star,1.0,7.0956199,43.6267515
Le Mascaret,1 rue de Bas,"Blainville-sur-Mer, 50560",50,Manche,Saint-Lô,Normandy,€€€,Modern Cuisine,https://lemascaret.fr/,1 Star,1.0,-1.583558,49.0671674
Le Cèdre de Montcaud,Hameau de Combes,"Sabran, 30200",30,Gard,Nîmes,Occitanie,€€€€,Modern Cuisine,https://www.chateaudemontcaud.com/restaurant/restaurant-de-montcaud,1 Star,1.0,4.5710599,44.1718115
Villa Pinewood,590 chemin du Nègre,"Payrin-Augmontel, 81660",81,Tarn,Albi,Occitanie,€€€€,Creative,http://www.villapinewood.com,1 Star,1.0,2.347021,43.5272455
Racines - Bruno Cirino,3 rue Clément-Roassal,"Nice, 06000",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,"Vegetarian, Mediterranean Cuisine",http://www.restaurant-racines-nice.com,1 Star,1.0,7.2624907,43.7087319
La Table d'Asten,8 boulevard Clemenceau,"Binic, 22520",22,Côtes-d'Armor,Saint-Brieuc,Brittany,€€€,Modern Cuisine,http://www.asten-restaurant.fr,1 Star,1.0,-2.8249426,48.5992778
L'Abissiou,81 rue des Halles,"Les Sables-d'Olonne, 85100",85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€€,Modern Cuisine,http://www.labissiou.fr,1 Star,1.0,-1.78727,46.49558
La Table de L'Incomparable,68 chemin de Belledonne,"Tresserve, 73100",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,http://www.hotel-lincomparable.com/fr,1 Star,1.0,5.8996741,45.6705497
Guillaume Scheer - Les Plaisirs Gourmands,35 route du Général-de-Gaulle,"Schiltigheim, 67300",67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,http://www.les-plaisirs-gourmands.com,1 Star,1.0,7.7392002,48.6005284
Grand Hôtel du Lion d'Or,69 rue Georges-Clemenceau,"Romorantin-Lanthenay, 41200",41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€€,Modern Cuisine,https://www.hotel-liondor-romorantin.fr/fr/,1 Star,1.0,1.7438252,47.3602993
Lait Thym Sel,17 rue Boisnet,"Angers, 49000",49,Maine-et-Loire,Angers,Pays de la Loire,€€€€,Creative,https://laitthymsel.com/,1 Star,1.0,-0.5512482,47.4745869
Rosmadec Le Moulin,Venelle de Rosmadec,"Pont-Aven, 29930",29,Finistère,Quimper,Brittany,€€€€,Modern Cuisine,http://www.rosmadec.com,1 Star,1.0,-3.7479266,47.854745
Les Cèdres,25 rue Henri-Machon,"Granges-les-Beaumont, 26600",26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€€,Classic Cuisine,https://www.restaurantlescedres.fr/fr/,1 Star,1.0,4.9838433,45.0502101
L'Almandin,"Boulevard de l'Almandin, St-Cyprien Sud","Saint-Cyprien, 66750",66,Pyrénées-Orientales,Perpignan,Occitanie,€€€,Modern Cuisine,https://www.almandin.fr/,1 Star,1.0,3.036187,42.6095379
L'Auberge de Saint-Rémy - Fanny Rey & Jonathan Wahid,12 boulevard Mirabeau,"Saint-Rémy-de-Provence, 13210",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.aubergesaintremy.com/fr/,1 Star,1.0,4.8333205,43.7885608
Le Kaïku,17 rue de la République,"Saint-Jean-de-Luz, 64500",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.kaiku.fr/,1 Star,1.0,-1.6644341,43.3887002
Le Saint Placide,"6 place du Poncel, Saint-Servan-sur-Mer","Saint-Malo, 35400",35,Ille-et-Vilaine,Rennes,Brittany,€€€€,Creative,https://www.st-placide.com/,1 Star,1.0,-2.010532,48.6296543
La Vieille Tour,75 rue de la Tour,"Plérin, 22190",22,Côtes-d'Armor,Saint-Brieuc,Brittany,€€€,Modern Cuisine,https://www.la-vieille-tour.com/,1 Star,1.0,-2.7261477,48.5307941
L'Archeste,79 rue de la Tour,"Paris, 75016",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.archeste.fr/,1 Star,1.0,2.2782052,48.8617268
La Scène Thélème,18 rue Troyon,"Paris, 75017",75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.lascenetheleme.fr/,1 Star,1.0,2.2949918,48.8764542
Bellefeuille - Saint James Paris,5 place du Chancelier-Adenauer,"Paris, 75116",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.saint-james-paris.com/,1 Star,1.0,2.2797777,48.8704851
L'Odas,4 passage Maurice-Lenfant,"Rouen, 76000",76,Seine-Maritime,Rouen,Normandy,€€€€,Creative,http://www.lodas.fr,1 Star,1.0,1.0943431,49.4410371
Pages,4 rue Auguste-Vacquerie,"Paris, 75016",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurantpages.fr/,1 Star,1.0,2.2962858,48.8709699
Racines,4 passage Antoinette-Caillot,"Rennes, 35000",35,Ille-et-Vilaine,Rennes,Brittany,€€€,Modern Cuisine,https://www.racines-restaurant.fr/,1 Star,1.0,-1.6829655,48.1069433
L'Atelier des Augustins,17 rue Hippolyte-Flandrin,"Lyon, 69001",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://latelierdesaugustins.com/fr/,1 Star,1.0,4.8308089,45.7677124
The Marcel,5 rue Lazare-Carnot,"Sète, 34200",34,Hérault,Montpellier,Occitanie,€€€€,Mediterranean Cuisine,https://the-marcel.fr,1 Star,1.0,3.6981431,43.4026375
Le Clocher des Pères,"Le Mollard, 80 impasse du Four","Saint-Martin-sur-la-Chambre, 73130",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€,Creative,https://www.chambres-d-hote-maurienne-le-clocher-des-peres.fr/fr/m_1_accueil.php,1 Star,1.0,6.3168158,45.3664596
Les Tables de Gaspard,731 rue de la Charrière (Le Village),"Saint-Crépin, 05600",05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,€€€,"Modern Cuisine, Farm to table",http://www.lestablesdegaspard.com/,1 Star,1.0,6.6078486,44.7067072
Ima,20 boulevard de la Tour-d'Auvergne,"Rennes, 35000",35,Ille-et-Vilaine,Rennes,Brittany,€€€€,Creative,http://www.ima.restaurant,1 Star,1.0,-1.684632,48.106684
Le Grand Cerf,50 route Nationale,"Montchenot, 51500",51,Marne,Châlons-en-Champagne,Grand Est,€€€€,Classic Cuisine,https://www.le-grand-cerf.fr,1 Star,1.0,4.0109723,49.1618024
La Table du Gourmet,5 rue de la 1ère-Armée,"Riquewihr, 68340",68,Haut-Rhin,Colmar,Grand Est,€€€€,"Creative, Modern Cuisine",https://www.jlbrendel.com/fr/,1 Star,1.0,7.2972837,48.1664136
Shang Palace,10 avenue d'Iéna,"Paris, 75116",75,Paris,Paris,Île-de-France,€€€€,Chinese,https://www.shangpalaceparis.com,1 Star,1.0,2.2934586,48.863801
Saisons,1A chemin de Calabert,"Écully, 69130",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.saisons-restaurant.fr/,1 Star,1.0,4.76787,45.77744
Château Eza,Rue de la Pise,"Èze, 06360",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.chateaueza.com/,1 Star,1.0,7.3610962,43.7276935
Toya,Avenue Jean-Monnet,"Faulquemont, 57380",57,Moselle,Metz,Grand Est,€€€€,Creative,http://toya-restaurant.fr/,1 Star,1.0,6.627029,49.0564967
Le Lièvre Gourmand,28 quai du Châtelet,"Orléans, 45000",45,Loiret,Orléans,Centre-Val de Loire,€€€,Creative,http://www.lelievregourmand.fr,1 Star,1.0,1.9104472,47.8980213
L'O des Vignes,129 rue du Bourg,"Fuissé, 71960",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://lodesvignes.fr/fr/,1 Star,1.0,4.74395,46.2802
Les Ducs de Lorraine,5 avenue de Provence,"Epinal, 88000",88,Vosges,Épinal,Grand Est,€€€€,Modern Cuisine,https://www.restaurant-ducsdelorraine.com/,1 Star,1.0,6.4491422,48.169025
Pierre,7 rue Joseph Dufour,"Mâcon, 71000",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Classic Cuisine,http://www.restaurant-pierre.com,1 Star,1.0,4.8314285,46.3034378
Bessem,183 avenue de la République,"Mandelieu-La Napoule, 06210",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.bessem-restaurant.com/,1 Star,1.0,6.9335576,43.5408961
Le Passe Temps,52 rue Tronchet,"Lyon, 69006",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.lepassetemps-restaurant.com/,1 Star,1.0,4.8492927,45.769939
Le Manoir du Lys,Route de Juvigny-sous-Andaine,"Bagnoles-de-l'Orne, 61140",61,Orne,Alençon,Normandy,€€€€,Modern Cuisine,https://www.manoir-du-lys.fr/,1 Star,1.0,-0.44494,48.5624827
Le Favori - Les Sources de Cheverny,23 route de Fougères,"Cheverny, 41700",41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€€,Modern Cuisine,https://www.sources-cheverny.com/restaurant-cheverny/le-favori/,1 Star,1.0,1.4326274,47.4770964
La Table des Frères Ibarboure,Chemin Ttalienea,"Bidart, 64210",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://freresibarboure.com,1 Star,1.0,-1.598438,43.4181338
L'Arnsbourg,18 Untermuhlthal,"Baerenthal, 57230",57,Moselle,Metz,Grand Est,€€€€,Modern Cuisine,https://www.arnsbourg.com,1 Star,1.0,7.5440087,48.9500545
L'Étang du Moulin,5 chemin de l'Étang-du-Moulin,"Bonnétage, 25210",25,Doubs,Besançon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.etang-du-moulin.com,1 Star,1.0,6.7214393,47.1975481
L'Observatoire du Gabriel,10 place de la Bourse,"Bordeaux, 33000",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,"Modern Cuisine, Creative",https://le-gabriel-bordeaux.fr,1 Star,1.0,-0.5707147,44.8413505
Le Prince Noir - Vivien Durand,1 rue du Prince-Noir,"Lormont, 33310",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,http://www.leprincenoir-restaurant.fr,1 Star,1.0,-0.5291046,44.8779637
La Bastide,550 chemin des Cabanes,"Bonnieux, 84480",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,"Provençal, Modern Cuisine",https://www.beaumier.com/fr/proprietes/hotel-capelongue/gastronomie/,1 Star,1.0,5.3174831,43.821659
FIEF,44 rue de la Folie-Méricourt,"Paris, 75011",75,Paris,Paris,Île-de-France,€€€€,"Modern Cuisine, Creative",https://www.fiefrestaurant.fr/,1 Star,1.0,2.372288,48.8636981
Pantagruel,24 rue du Sentier,"Paris, 75002",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.restaurant-pantagruel.com,1 Star,1.0,2.3464362,48.8700016
Le Petit Léon,Le Bourg,"Saint-Léon-sur-Vézère, 24290",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,http://www.restaurantlepetitleon.fr,1 Star,1.0,1.0897856,45.010322
L'Embrun,48 rue de Lyon,"Brest, 29200",29,Finistère,Quimper,Brittany,€€€,Modern Cuisine,https://www.lembrunrestaurant.fr/,1 Star,1.0,-4.4914853,48.3902009
Automne,11 rue Richard-Lenoir,"Paris, 75011",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.automne-akishige.com,1 Star,1.0,2.3816,48.85588
Arbore & Sens,22 rue Balzac,"Loches, 37600",37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,"Modern Cuisine, Creative",http://www.restaurant-arbore-et-sens.fr,1 Star,1.0,0.9965813,47.1274814
CIBO,24 rue Jeannin,"Dijon, 21000",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.cibo.restaurant/,1 Star,1.0,5.0455563,47.3219201
Sources,1 cours de la Bôve,"Lorient, 56100",56,Morbihan,Vannes,Brittany,€€€,Modern Cuisine,http://www.restaurant-sources.com,1 Star,1.0,-3.3598826,47.7458562
Virtus,29 rue de Cotte,"Paris, 75012",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.virtus-paris.com,1 Star,1.0,2.3780547,48.8501479
La Flibuste,"Avenue Jean-Marchand, Marina Baie des Anges","Villeneuve-Loubet, 06270",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.restaurantlaflibuste.fr/laflibuste/,1 Star,1.0,7.1367775,43.6346532
Bacôve,8 rue Caventou,"Saint-Omer, 62500",62,Pas-de-Calais,Arras,Hauts-de-France,€€€,Modern Cuisine,https://restaurant-bacove.com/fr,1 Star,1.0,2.2553606,50.7482609
Auberge de Montfleury,200 route des Cépages,"Saint-Germain, 07170",07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.auberge-de-montfleury.fr,1 Star,1.0,4.4714401,44.5635926
Le Mas Bottero,2340 route d’Aix-en-Provence,"Saint-Cannat, 13760",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,http://www.lemasbottero.com,1 Star,1.0,5.3114,43.6173
Restaurant de la Loire,30 rue de la Berge,"Pouilly-sous-Charlieu, 42720",42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.restaurantdelaloire.fr/,1 Star,1.0,4.1007524,46.1472011
